15;278;6009;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.692
15;278;6010;10.0;4;5;MergeLast;H.Indexing candidates;10;1.141
15;278;6011;10.0;4;5;MergeLast;I.Getting expansions;25;0.263
15;278;6012;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.23
15;278;6013;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.761
15;279;6024;10.0;4;5;MergeLast;A.Indexing points;34;3.303
15;279;6025;10.0;4;5;MergeLast;B.Getting pairs;54;1.015
15;279;6026;10.0;4;5;MergeLast;C.Computing centers;108;0.617
15;279;6027;10.0;4;5;MergeLast;D.Indexing centers;108;0.823
15;279;6028;10.0;4;5;MergeLast;E.Getting disks;108;1.683
15;279;6029;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.392
15;279;6030;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.67
15;279;6031;10.0;4;5;MergeLast;H.Indexing candidates;10;1.134
15;279;6032;10.0;4;5;MergeLast;I.Getting expansions;25;0.176
15;279;6033;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.227
15;279;6034;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.686
15;282;6081;10.0;4;5;MergeLast;A.Indexing points;29;2.736
15;282;6082;10.0;4;5;MergeLast;B.Getting pairs;45;0.802
15;282;6083;10.0;4;5;MergeLast;C.Computing centers;90;0.422
15;282;6084;10.0;4;5;MergeLast;D.Indexing centers;90;0.591
15;282;6085;10.0;4;5;MergeLast;E.Getting disks;90;1.072
15;282;6086;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.267
15;282;6087;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.714
15;282;6088;10.0;4;5;MergeLast;H.Indexing candidates;8;1.125
15;282;6089;10.0;4;5;MergeLast;I.Getting expansions;18;0.159
15;282;6090;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.174
15;282;6091;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.63
15;283;6102;10.0;4;5;MergeLast;A.Indexing points;29;3.584
15;283;6103;10.0;4;5;MergeLast;B.Getting pairs;45;0.935
15;283;6104;10.0;4;5;MergeLast;C.Computing centers;90;0.473
15;283;6105;10.0;4;5;MergeLast;D.Indexing centers;90;0.729
15;283;6106;10.0;4;5;MergeLast;E.Getting disks;90;1.455
15;283;6107;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.261
15;283;6108;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.617
15;283;6109;10.0;4;5;MergeLast;H.Indexing candidates;8;1.043
15;283;6110;10.0;4;5;MergeLast;I.Getting expansions;18;0.165
15;283;6111;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.194
15;283;6112;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.596
15;284;6123;10.0;4;5;MergeLast;A.Indexing points;29;2.963
15;284;6124;10.0;4;5;MergeLast;B.Getting pairs;45;1.038
15;284;6125;10.0;4;5;MergeLast;C.Computing centers;90;0.504
15;284;6126;10.0;4;5;MergeLast;D.Indexing centers;90;0.765
15;284;6127;10.0;4;5;MergeLast;E.Getting disks;90;1.416
15;284;6128;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.292
15;284;6129;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.704
15;284;6130;10.0;4;5;MergeLast;H.Indexing candidates;8;1.166
15;284;6131;10.0;4;5;MergeLast;I.Getting expansions;18;0.183
15;284;6132;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.222
15;284;6133;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.725
15;287;6180;10.0;4;5;MergeLast;A.Indexing points;33;3.153
15;287;6181;10.0;4;5;MergeLast;B.Getting pairs;51;0.816
15;287;6182;10.0;4;5;MergeLast;C.Computing centers;102;0.611
15;287;6183;10.0;4;5;MergeLast;D.Indexing centers;102;0.666
15;287;6184;10.0;4;5;MergeLast;E.Getting disks;102;1.184
15;287;6185;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.271
15;287;6186;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.647
15;287;6187;10.0;4;5;MergeLast;H.Indexing candidates;9;1.062
15;287;6188;10.0;4;5;MergeLast;I.Getting expansions;22;0.476
15;287;6189;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.202
15;287;6190;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.644
15;288;6201;10.0;4;5;MergeLast;A.Indexing points;33;2.6
15;288;6202;10.0;4;5;MergeLast;B.Getting pairs;51;1.097
15;288;6203;10.0;4;5;MergeLast;C.Computing centers;102;0.618
15;288;6204;10.0;4;5;MergeLast;D.Indexing centers;102;0.866
15;288;6205;10.0;4;5;MergeLast;E.Getting disks;102;1.552
15;288;6206;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.276
15;288;6207;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.651
15;288;6208;10.0;4;5;MergeLast;H.Indexing candidates;9;1.12
15;288;6209;10.0;4;5;MergeLast;I.Getting expansions;22;0.179
15;288;6210;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.201
15;288;6211;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.638
15;289;6222;10.0;4;5;MergeLast;A.Indexing points;33;3.602
15;289;6223;10.0;4;5;MergeLast;B.Getting pairs;51;1.021
15;289;6224;10.0;4;5;MergeLast;C.Computing centers;102;0.648
15;289;6225;10.0;4;5;MergeLast;D.Indexing centers;102;0.815
15;289;6226;10.0;4;5;MergeLast;E.Getting disks;102;1.681
15;289;6227;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.293
15;289;6228;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.774
15;289;6229;10.0;4;5;MergeLast;H.Indexing candidates;9;1.235
15;289;6230;10.0;4;5;MergeLast;I.Getting expansions;22;0.179
15;289;6231;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.221
15;289;6232;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.791
15;291;6264;10.0;4;5;MergeLast;A.Indexing points;38;2.581
15;291;6265;10.0;4;5;MergeLast;B.Getting pairs;60;0.831
15;291;6266;10.0;4;5;MergeLast;C.Computing centers;120;0.523
15;291;6267;10.0;4;5;MergeLast;D.Indexing centers;120;0.731
15;291;6268;10.0;4;5;MergeLast;E.Getting disks;120;1.29
15;291;6269;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.256
15;291;6270;10.0;4;5;MergeLast;G.Prunning duplicate candidates;12;0.627
15;291;6271;10.0;4;5;MergeLast;H.Indexing candidates;12;1.077
15;291;6272;10.0;4;5;MergeLast;I.Getting expansions;38;0.158
15;291;6273;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.18
15;291;6274;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.648
15;292;6285;10.0;4;5;MergeLast;A.Indexing points;34;3.279
15;292;6286;10.0;4;5;MergeLast;B.Getting pairs;55;1.018
15;292;6287;10.0;4;5;MergeLast;C.Computing centers;110;0.562
15;292;6288;10.0;4;5;MergeLast;D.Indexing centers;110;0.765
15;292;6289;10.0;4;5;MergeLast;E.Getting disks;110;1.514
15;292;6290;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;30;0.341
15;292;6291;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.711
15;292;6292;10.0;4;5;MergeLast;H.Indexing candidates;11;1.163
15;292;6293;10.0;4;5;MergeLast;I.Getting expansions;30;0.171
15;292;6294;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.208
15;292;6295;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.606
15;293;6306;10.0;4;5;MergeLast;A.Indexing points;34;3.347
15;293;6307;10.0;4;5;MergeLast;B.Getting pairs;55;1.101
15;293;6308;10.0;4;5;MergeLast;C.Computing centers;110;0.74
15;293;6309;10.0;4;5;MergeLast;D.Indexing centers;110;0.812
15;293;6310;10.0;4;5;MergeLast;E.Getting disks;110;1.811
15;293;6311;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.308
15;293;6312;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.655
15;293;6313;10.0;4;5;MergeLast;H.Indexing candidates;11;1.155
15;293;6314;10.0;4;5;MergeLast;I.Getting expansions;30;0.181
15;293;6315;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.221
15;293;6316;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.658
15;295;6348;10.0;4;5;MergeLast;A.Indexing points;30;2.728
15;295;6349;10.0;4;5;MergeLast;B.Getting pairs;49;0.913
15;295;6350;10.0;4;5;MergeLast;C.Computing centers;98;0.564
15;295;6351;10.0;4;5;MergeLast;D.Indexing centers;98;0.648
15;295;6352;10.0;4;5;MergeLast;E.Getting disks;98;1.214
15;295;6353;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;26;0.243
15;295;6354;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.578
15;295;6355;10.0;4;5;MergeLast;H.Indexing candidates;10;0.985
15;295;6356;10.0;4;5;MergeLast;I.Getting expansions;27;0.16
15;295;6357;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.175
15;295;6358;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.606
15;296;6369;10.0;4;5;MergeLast;A.Indexing points;30;3.146
15;296;6370;10.0;4;5;MergeLast;B.Getting pairs;49;0.983
15;296;6371;10.0;4;5;MergeLast;C.Computing centers;98;0.501
15;296;6372;10.0;4;5;MergeLast;D.Indexing centers;98;0.746
15;296;6373;10.0;4;5;MergeLast;E.Getting disks;98;1.489
15;296;6374;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.273
15;296;6375;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.676
15;296;6376;10.0;4;5;MergeLast;H.Indexing candidates;10;1.135
15;296;6377;10.0;4;5;MergeLast;I.Getting expansions;27;0.167
15;296;6378;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.202
15;296;6379;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.726
15;297;6390;10.0;4;5;MergeLast;A.Indexing points;30;4.027
15;297;6391;10.0;4;5;MergeLast;B.Getting pairs;49;1.126
15;297;6392;10.0;4;5;MergeLast;C.Computing centers;98;0.509
15;297;6393;10.0;4;5;MergeLast;D.Indexing centers;98;0.839
15;297;6394;10.0;4;5;MergeLast;E.Getting disks;98;1.627
15;297;6395;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.293
15;297;6396;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.612
15;297;6397;10.0;4;5;MergeLast;H.Indexing candidates;11;1.196
15;297;6398;10.0;4;5;MergeLast;I.Getting expansions;35;0.211
15;297;6399;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.249
15;297;6400;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.672
15;299;6432;10.0;4;5;MergeLast;A.Indexing points;26;2.745
15;299;6433;10.0;4;5;MergeLast;B.Getting pairs;43;0.742
15;299;6434;10.0;4;5;MergeLast;C.Computing centers;86;0.396
15;299;6435;10.0;4;5;MergeLast;D.Indexing centers;86;0.681
15;299;6436;10.0;4;5;MergeLast;E.Getting disks;86;1.055
15;299;6437;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;21;0.257
15;299;6438;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.611
15;299;6439;10.0;4;5;MergeLast;H.Indexing candidates;9;1.684
15;299;6440;10.0;4;5;MergeLast;I.Getting expansions;26;0.213
15;299;6441;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.197
15;299;6442;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.692
15;300;6453;10.0;4;5;MergeLast;A.Indexing points;26;3.01
15;300;6454;10.0;4;5;MergeLast;B.Getting pairs;43;0.948
15;300;6455;10.0;4;5;MergeLast;C.Computing centers;86;0.544
15;300;6456;10.0;4;5;MergeLast;D.Indexing centers;86;0.664
15;300;6457;10.0;4;5;MergeLast;E.Getting disks;86;1.427
15;300;6458;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.32
15;300;6459;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.909
15;300;6460;10.0;4;5;MergeLast;H.Indexing candidates;10;1.371
15;300;6461;10.0;4;5;MergeLast;I.Getting expansions;34;0.172
15;300;6462;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.196
15;300;6463;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.654
15;301;6474;10.0;4;5;MergeLast;A.Indexing points;26;3.236
15;301;6475;10.0;4;5;MergeLast;B.Getting pairs;43;1.076
15;301;6476;10.0;4;5;MergeLast;C.Computing centers;86;0.624
15;301;6477;10.0;4;5;MergeLast;D.Indexing centers;86;0.834
15;301;6478;10.0;4;5;MergeLast;E.Getting disks;86;1.426
15;301;6479;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.296
15;301;6480;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.624
15;301;6481;10.0;4;5;MergeLast;H.Indexing candidates;10;1.081
15;301;6482;10.0;4;5;MergeLast;I.Getting expansions;34;0.215
15;301;6483;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.215
15;301;6484;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.615
16;304;6538;15.0;4;5;MergeLast;A.Indexing points;81;3.321
16;304;6539;15.0;4;5;MergeLast;B.Getting pairs;144;1.269
16;304;6540;15.0;4;5;MergeLast;C.Computing centers;288;0.965
16;304;6541;15.0;4;5;MergeLast;D.Indexing centers;288;0.736
16;304;6542;15.0;4;5;MergeLast;E.Getting disks;288;2.025
16;304;6543;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;91;0.344
16;304;6544;15.0;4;5;MergeLast;G.Prunning duplicate candidates;37;0.721
16;304;6545;15.0;4;5;MergeLast;H.Indexing candidates;37;1.196
16;304;6546;15.0;4;5;MergeLast;I.Getting expansions;130;0.171
16;304;6547;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.208
16;304;6548;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;0.711
16;305;6559;15.0;4;5;MergeLast;A.Indexing points;81;3.686
16;305;6560;15.0;4;5;MergeLast;B.Getting pairs;145;1.8
16;305;6561;15.0;4;5;MergeLast;C.Computing centers;290;1.532
16;305;6562;15.0;4;5;MergeLast;D.Indexing centers;290;0.871
16;305;6563;15.0;4;5;MergeLast;E.Getting disks;290;2.197
16;305;6564;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.328
16;305;6565;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;1.024
16;305;6566;15.0;4;5;MergeLast;H.Indexing candidates;40;1.567
16;305;6567;15.0;4;5;MergeLast;I.Getting expansions;160;0.209
16;305;6568;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.238
16;305;6569;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;0.752
16;306;6580;15.0;4;5;MergeLast;A.Indexing points;81;3.506
16;306;6581;15.0;4;5;MergeLast;B.Getting pairs;145;1.945
16;306;6582;15.0;4;5;MergeLast;C.Computing centers;290;1.503
16;306;6583;15.0;4;5;MergeLast;D.Indexing centers;290;1.04
16;306;6584;15.0;4;5;MergeLast;E.Getting disks;290;2.151
16;306;6585;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.409
16;306;6586;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;0.848
16;306;6587;15.0;4;5;MergeLast;H.Indexing candidates;40;1.382
16;306;6588;15.0;4;5;MergeLast;I.Getting expansions;164;0.2
16;306;6589;15.0;4;5;MergeLast;J.Finding maximal disks;23;0.327
16;306;6590;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;23;0.787
16;309;6637;15.0;4;5;MergeLast;A.Indexing points;99;2.848
16;309;6638;15.0;4;5;MergeLast;B.Getting pairs;174;1.423
16;309;6639;15.0;4;5;MergeLast;C.Computing centers;348;1.349
16;309;6640;15.0;4;5;MergeLast;D.Indexing centers;348;0.794
16;309;6641;15.0;4;5;MergeLast;E.Getting disks;348;2.068
16;309;6642;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;108;0.285
16;309;6643;15.0;4;5;MergeLast;G.Prunning duplicate candidates;45;0.685
16;309;6644;15.0;4;5;MergeLast;H.Indexing candidates;45;1.127
16;309;6645;15.0;4;5;MergeLast;I.Getting expansions;158;0.173
16;309;6646;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.213
16;309;6647;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.728
16;310;6658;15.0;4;5;MergeLast;A.Indexing points;98;3.034
16;310;6659;15.0;4;5;MergeLast;B.Getting pairs;175;1.911
16;310;6660;15.0;4;5;MergeLast;C.Computing centers;350;1.389
16;310;6661;15.0;4;5;MergeLast;D.Indexing centers;350;0.94
16;310;6662;15.0;4;5;MergeLast;E.Getting disks;350;2.582
16;310;6663;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;116;0.332
16;310;6664;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.746
16;310;6665;15.0;4;5;MergeLast;H.Indexing candidates;49;1.252
16;310;6666;15.0;4;5;MergeLast;I.Getting expansions;191;0.31
16;310;6667;15.0;4;5;MergeLast;J.Finding maximal disks;30;0.446
16;310;6668;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;30;0.782
16;311;6679;15.0;4;5;MergeLast;A.Indexing points;98;4.47
16;311;6680;15.0;4;5;MergeLast;B.Getting pairs;173;1.953
16;311;6681;15.0;4;5;MergeLast;C.Computing centers;346;1.168
16;311;6682;15.0;4;5;MergeLast;D.Indexing centers;346;1.077
16;311;6683;15.0;4;5;MergeLast;E.Getting disks;346;2.481
16;311;6684;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;106;0.442
16;311;6685;15.0;4;5;MergeLast;G.Prunning duplicate candidates;46;0.869
16;311;6686;15.0;4;5;MergeLast;H.Indexing candidates;46;1.436
16;311;6687;15.0;4;5;MergeLast;I.Getting expansions;166;0.21
16;311;6688;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.294
16;311;6689;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.774
16;314;6736;15.0;4;5;MergeLast;A.Indexing points;108;3.036
16;314;6737;15.0;4;5;MergeLast;B.Getting pairs;189;1.515
16;314;6738;15.0;4;5;MergeLast;C.Computing centers;378;1.114
16;314;6739;15.0;4;5;MergeLast;D.Indexing centers;378;0.777
16;314;6740;15.0;4;5;MergeLast;E.Getting disks;378;2.576
16;314;6741;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;118;0.279
16;314;6742;15.0;4;5;MergeLast;G.Prunning duplicate candidates;48;0.715
16;314;6743;15.0;4;5;MergeLast;H.Indexing candidates;48;1.184
16;314;6744;15.0;4;5;MergeLast;I.Getting expansions;154;0.173
16;314;6745;15.0;4;5;MergeLast;J.Finding maximal disks;31;0.219
16;314;6746;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;31;0.715
16;315;6757;15.0;4;5;MergeLast;A.Indexing points;108;4.096
16;315;6758;15.0;4;5;MergeLast;B.Getting pairs;191;1.882
16;315;6759;15.0;4;5;MergeLast;C.Computing centers;382;1.18
16;315;6760;15.0;4;5;MergeLast;D.Indexing centers;382;0.947
16;315;6761;15.0;4;5;MergeLast;E.Getting disks;382;3.138
16;315;6762;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;115;0.329
16;315;6763;15.0;4;5;MergeLast;G.Prunning duplicate candidates;50;0.838
16;315;6764;15.0;4;5;MergeLast;H.Indexing candidates;50;1.341
16;315;6765;15.0;4;5;MergeLast;I.Getting expansions;187;0.2
16;315;6766;15.0;4;5;MergeLast;J.Finding maximal disks;31;0.262
16;315;6767;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;31;0.776
16;316;6778;15.0;4;5;MergeLast;A.Indexing points;107;3.534
16;316;6779;15.0;4;5;MergeLast;B.Getting pairs;188;2.036
16;316;6780;15.0;4;5;MergeLast;C.Computing centers;376;1.288
16;316;6781;15.0;4;5;MergeLast;D.Indexing centers;376;1.262
16;316;6782;15.0;4;5;MergeLast;E.Getting disks;376;2.962
16;316;6783;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;114;0.4
16;316;6784;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.842
16;316;6785;15.0;4;5;MergeLast;H.Indexing candidates;49;1.46
16;316;6786;15.0;4;5;MergeLast;I.Getting expansions;190;0.214
16;316;6787;15.0;4;5;MergeLast;J.Finding maximal disks;30;0.312
16;316;6788;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;30;0.796
16;319;6835;15.0;4;5;MergeLast;A.Indexing points;95;3.195
16;319;6836;15.0;4;5;MergeLast;B.Getting pairs;173;1.409
16;319;6837;15.0;4;5;MergeLast;C.Computing centers;346;1.407
16;319;6838;15.0;4;5;MergeLast;D.Indexing centers;346;0.797
16;319;6839;15.0;4;5;MergeLast;E.Getting disks;346;2.132
16;319;6840;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;119;0.319
16;319;6841;15.0;4;5;MergeLast;G.Prunning duplicate candidates;51;0.83
16;319;6842;15.0;4;5;MergeLast;H.Indexing candidates;51;1.263
16;319;6843;15.0;4;5;MergeLast;I.Getting expansions;217;0.184
16;319;6844;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.291
16;319;6845;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.885
16;320;6856;15.0;4;5;MergeLast;A.Indexing points;95;3.105
16;320;6857;15.0;4;5;MergeLast;B.Getting pairs;173;2.184
16;320;6858;15.0;4;5;MergeLast;C.Computing centers;346;1.529
16;320;6859;15.0;4;5;MergeLast;D.Indexing centers;346;1.011
16;320;6860;15.0;4;5;MergeLast;E.Getting disks;346;2.362
16;320;6861;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;116;0.382
16;320;6862;15.0;4;5;MergeLast;G.Prunning duplicate candidates;50;0.916
16;320;6863;15.0;4;5;MergeLast;H.Indexing candidates;50;1.415
16;320;6864;15.0;4;5;MergeLast;I.Getting expansions;216;0.195
16;320;6865;15.0;4;5;MergeLast;J.Finding maximal disks;27;0.25
16;320;6866;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;27;0.738
16;321;6877;15.0;4;5;MergeLast;A.Indexing points;95;4.901
16;321;6878;15.0;4;5;MergeLast;B.Getting pairs;171;2.09
16;321;6879;15.0;4;5;MergeLast;C.Computing centers;342;1.578
16;321;6880;15.0;4;5;MergeLast;D.Indexing centers;342;1.051
16;321;6881;15.0;4;5;MergeLast;E.Getting disks;342;2.731
16;321;6882;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;112;0.358
16;321;6883;15.0;4;5;MergeLast;G.Prunning duplicate candidates;48;0.752
16;321;6884;15.0;4;5;MergeLast;H.Indexing candidates;48;1.331
16;321;6885;15.0;4;5;MergeLast;I.Getting expansions;178;0.211
16;321;6886;15.0;4;5;MergeLast;J.Finding maximal disks;28;0.292
16;321;6887;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;28;0.75
16;323;6919;15.0;4;5;MergeLast;A.Indexing points;94;3.37
16;323;6920;15.0;4;5;MergeLast;B.Getting pairs;178;1.421
16;323;6921;15.0;4;5;MergeLast;C.Computing centers;356;1.229
16;323;6922;15.0;4;5;MergeLast;D.Indexing centers;356;0.78
16;323;6923;15.0;4;5;MergeLast;E.Getting disks;356;2.516
16;323;6924;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;125;0.285
16;323;6925;15.0;4;5;MergeLast;G.Prunning duplicate candidates;55;0.883
16;323;6926;15.0;4;5;MergeLast;H.Indexing candidates;55;1.318
16;323;6927;15.0;4;5;MergeLast;I.Getting expansions;259;0.176
16;323;6928;15.0;4;5;MergeLast;J.Finding maximal disks;28;0.226
16;323;6929;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;28;0.656
16;324;6940;15.0;4;5;MergeLast;A.Indexing points;94;4.034
16;324;6941;15.0;4;5;MergeLast;B.Getting pairs;176;1.739
16;324;6942;15.0;4;5;MergeLast;C.Computing centers;352;1.16
16;324;6943;15.0;4;5;MergeLast;D.Indexing centers;352;1.068
16;324;6944;15.0;4;5;MergeLast;E.Getting disks;352;2.59
16;324;6945;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;121;0.361
16;324;6946;15.0;4;5;MergeLast;G.Prunning duplicate candidates;52;0.725
16;324;6947;15.0;4;5;MergeLast;H.Indexing candidates;52;1.226
16;324;6948;15.0;4;5;MergeLast;I.Getting expansions;237;0.193
16;324;6949;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.253
16;324;6950;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.82
16;325;6961;15.0;4;5;MergeLast;A.Indexing points;94;4.479
16;325;6962;15.0;4;5;MergeLast;B.Getting pairs;177;1.913
16;325;6963;15.0;4;5;MergeLast;C.Computing centers;354;1.483
16;325;6964;15.0;4;5;MergeLast;D.Indexing centers;354;1.188
16;325;6965;15.0;4;5;MergeLast;E.Getting disks;354;2.444
16;325;6966;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;125;0.386
16;325;6967;15.0;4;5;MergeLast;G.Prunning duplicate candidates;54;1.055
16;325;6968;15.0;4;5;MergeLast;H.Indexing candidates;54;1.628
16;325;6969;15.0;4;5;MergeLast;I.Getting expansions;272;0.216
16;325;6970;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.315
16;325;6971;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.817
16;327;7003;15.0;4;5;MergeLast;A.Indexing points;86;4.027
16;327;7004;15.0;4;5;MergeLast;B.Getting pairs;163;2.042
16;327;7005;15.0;4;5;MergeLast;C.Computing centers;326;1.144
16;327;7006;15.0;4;5;MergeLast;D.Indexing centers;326;0.766
16;327;7007;15.0;4;5;MergeLast;E.Getting disks;326;2.272
16;327;7008;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;113;0.285
16;327;7009;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.97
16;327;7010;15.0;4;5;MergeLast;H.Indexing candidates;49;1.484
16;327;7011;15.0;4;5;MergeLast;I.Getting expansions;247;0.205
16;327;7012;15.0;4;5;MergeLast;J.Finding maximal disks;27;0.212
16;327;7013;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;27;1.182
16;328;7024;15.0;4;5;MergeLast;A.Indexing points;86;3.673
16;328;7025;15.0;4;5;MergeLast;B.Getting pairs;165;2.15
16;328;7026;15.0;4;5;MergeLast;C.Computing centers;330;1.481
16;328;7027;15.0;4;5;MergeLast;D.Indexing centers;330;0.894
16;328;7028;15.0;4;5;MergeLast;E.Getting disks;330;2.856
16;328;7029;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;120;0.347
16;328;7030;15.0;4;5;MergeLast;G.Prunning duplicate candidates;53;0.758
16;328;7031;15.0;4;5;MergeLast;H.Indexing candidates;53;1.259
16;328;7032;15.0;4;5;MergeLast;I.Getting expansions;311;0.2
16;328;7033;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.25
16;328;7034;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.711
16;329;7045;15.0;4;5;MergeLast;A.Indexing points;86;4.479
16;329;7046;15.0;4;5;MergeLast;B.Getting pairs;165;2.278
16;329;7047;15.0;4;5;MergeLast;C.Computing centers;330;1.583
16;329;7048;15.0;4;5;MergeLast;D.Indexing centers;330;1.061
16;329;7049;15.0;4;5;MergeLast;E.Getting disks;330;2.693
