2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,1502 1503 14634
0,0,4402 4403 6975 6976 6977 6978 6979 6981
0,0,13397 19248 19249 19250
0,0,16061 16062 16063 16064
0,0,7647 7648 7649
0,0,2251 4033 12874 12875 12880
0,0,1301 4780 4781 4782 4783 10094 10095
0,0,2312 4230 4231
0,0,10217 10218 10219
0,0,14128 14129 14130 14131
0,0,3738 15483 15484
0,0,5254 5255 5256 5257 5258
0,0,6626 6627 6628
0,0,5095 5096 15809
0,0,10944 10945 10946
0,0,7696 7697 7698 7699
0,0,14830 14831 14832
0,0,3320 3321 4167
0,0,4799 19129 19130 19131
0,0,11854 11855 11856 11857
0,0,5223 5224 5225
0,0,15479 15480 15481
0,0,1515 1516 14473 14474 14475 14476
0,0,1159 1160 1161 1162
0,0,5163 5164 5165 13560 13561
0,0,6198 9850 18365
0,0,18074 18075 18076 18077
0,0,8529 8530 8531 19406
0,0,5451 5452 9008 9009 9010 9011 10683
0,0,514 515 19495 19496
0,0,6084 6085 6088 6089
0,0,6239 6240 6241 14886
0,0,8502 8503 8504 19313
0,0,6815 6816 6817 6818
0,0,7052 7053 7054 7055 7056 7057 7058
0,0,2413 2414 13621
0,0,2849 14444 14445
0,0,1395 15998 15999 16000 16001
0,0,2862 2863 2864 2865 2866 2867 2868 3900 4925
0,0,1032 1033 3652
0,0,4840 14640 14641
0,0,16193 16194 16195 16196
0,0,4556 4557 8168 8169
0,0,4351 4352 14565
0,0,18000 18001 18002
0,0,6750 6751 6752 6753 6754 6755 6756 6758 6770 6773
0,0,14863 14864 14865
0,0,8463 8464 8465 8466 19213
0,0,1883 1884 1885 1886 1887 1888 1889 4650 4651 4652 4653
0,0,2443 2444 2445 18857 18858 18859 18860
0,0,2047 2048 2049 2050 12734 12735 12736 12737
0,0,1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226
0,0,7970 7971 7972
0,0,11612 11613 11614 11615
0,0,13171 13172 13173 13174
0,0,933 934 19110 19111
0,0,1480 3196 3197
0,0,5344 19002 19003
0,0,2087 2088 2089 16509 16544
0,0,7038 7039 7040 7041 7042 7044
0,0,12352 12353 12354 12355
0,0,8749 8750 8751
0,0,12973 12974 12975 12976
0,0,16539 16540 16541
0,0,950 951 1291 1292
0,0,2691 2693 2694 2695 2700 2702 15446
0,0,15305 15306 15307
0,0,11282 11285 11286
0,0,824 825 826 827 9586
0,0,125 126 18881
0,0,5232 5233 5237 8833
0,0,12079 12080 12081 12082 12083 12084 12085
0,0,7839 7840 7841 7842 8455 8456 8457
0,0,2826 2830 2835 2836 10004
0,0,9501 9502 9503 9504
0,0,4194 4597 4598
0,0,4656 14866 14867
0,0,12890 12891 12892
0,0,699 700 7202 7203
0,0,1158 4701 4702 4703 4704 4705 9439
0,0,362 2993 2994 2995 2996 5765 5766 5767 5768 5769 13239
0,0,3729 3730 3732
0,0,11344 11476 11477 11478
0,0,8834 8835 8836 8837 8838
0,0,5995 5996 5997 5998 6003
0,0,2736 2737 7932 7933 7934 7935 7936
0,0,2074 2075 8319 18870 18871
0,0,5409 14273 14274
0,0,134 135 15485
0,0,15000 17880 17881
0,0,6275 6277 6278
0,0,7824 7825 7826 15354
0,0,4286 4555 5411
0,0,11382 11383 11384 11385
0,0,17925 17926 17927
0,0,5115 5116 5117
0,0,3241 4452 4777 11941 11942 11943
0,0,12343 12344 12345 12346 12347
0,0,1959 1960 1961 1962 1963 1967 3911
0,0,3637 3638 4372 9117
0,0,7642 7643 7644
0,0,8869 8870 8871 8872 17792
0,0,689 690 13381
0,0,1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 13166 13167
0,0,14052 14053 14054 14055
0,0,120 1157 12451
0,0,319 320 7224 7225 7226 7233 12982
0,0,1194 1199 1200 1201 1202 1203 1204 1205 1206 1207 16317
0,0,7330 7331 7332 7333 7334 7335 7336 7337
0,0,7502 7503 7504 7505
0,0,3865 3866 3867 3868 3869
0,0,964 965 8685
0,0,1085 1086 1087
0,0,154 934 19110 19111
0,0,12877 12878 12879
0,0,4797 19146 19147 19148 19149
0,0,8009 8010 8018
0,0,12752 12753 12754
0,0,12407 18363 18364
0,0,3737 13655 13668
0,0,2776 2777 2778 2779 2781 2782
0,0,5744 5745 14957 14958
0,0,17284 17285 17286
0,0,8453 8454 8455 8456 8457
0,0,3047 3048 3049 3050 3051 5534
0,0,6710 6711 6712 6713 6714 6715 6716 6717
0,0,2826 2827 2828 2831 2832 2833 2834 2835 2836 3910
0,0,8118 8119 18536
0,0,11648 11649 11650 11651
0,0,17286 17287 17288
0,0,1902 1903 13161
0,0,15798 15799 15800 15801 15802 15803
0,0,11265 11266 11267
0,0,4775 4776 13022
0,0,5747 5748 5749 5750
0,0,7788 7789 16833
0,0,1916 1917 1918 1919
0,0,6412 7384 7385 7386 7387
0,0,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2816
0,0,648 649 650 651 652 653 654 655 656 6637
0,0,8869 8870 8871 17792 17793 17794
0,0,8157 8158 18327 18328 18329
0,0,4509 4510 10534 10535
0,0,1091 1092 1093
0,0,8323 8324 8325 18879
0,0,381 9728 9729
0,0,952 953 1075 18903 18904
0,0,8234 8235 18598
0,0,5238 5239 8155 8828
0,0,6840 6841 6843 6848
0,0,18840 18841 18842 18843 18844
0,0,3609 3610 13274 13275
0,0,4908 7743 7744 8451 8452 8453 8454
0,0,2128 2129 18701
0,0,2646 12617 12618 12619
0,0,15797 15798 15799 15800 15801 15802
0,0,16115 16116 16117 16118
0,0,6124 6125 6130 6131 6132 6133
0,0,1803 1804 1979 1981 1983 11360 11361
0,0,14342 14343 14344
0,0,4562 17977 17978
0,0,5966 5967 5968 12298
0,0,11864 11865 11866 11867 11868
0,0,4196 4197 13859
0,0,7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
0,0,6159 6160 6161 6162
0,0,12007 16201 16202
0,0,14449 14450 14451
0,0,10347 10348 10349
0,0,4964 4965 4966 16259
0,0,12876 12877 12878
0,0,2670 2671 2672 2673 13187 17805
0,0,7238 7239 7240 7245 12440
0,0,2977 2978 2979 2980 2981 10005 10006
0,0,16829 16830 16831 16832
0,0,76 167 206
0,0,4192 10989 10990
0,0,15497 15498 15499 15500
0,0,2429 5515 19588
0,0,16853 16854 16855
0,0,7604 7607 15011
0,0,213 17209 17214
0,0,14578 14579 14580
0,0,249 18539 18540
0,0,6610 6611 18066 18067
0,0,7496 7497 7498 7499 7500 13826
0,0,5416 5417 5473
0,0,12340 12341 12342
0,0,10818 10819 10820
0,0,8473 8474 8475 19215
0,0,5708 15345 15346 15347 16994
0,0,14833 14834 14835
0,0,19233 19234 19235
0,0,19440 19441 19442 19443
0,0,2301 2302 2303 14921
0,0,4028 4030 4031 4032 14156 14157
0,0,7038 7039 7040 7041 7042 11162
0,0,2116 2117 2118 15532
0,0,3550 3551 3552 16114
0,0,5984 5985 5986 5993 5994 6004
0,0,5621 7288 12207 12208
0,0,1428 4225 13892
0,0,19356 19357 19358 19359
0,0,1933 13413 17215
0,0,10415 10416 10417
0,0,11960 11961 11962 11963 11964 11965 11966
0,0,456 457 458 19266
0,0,3962 3963 3964 3965 16528 16529
0,0,1676 1677 13528
0,0,6246 6247 6248 6249 17984
0,0,7198 11901 11902
0,0,13602 13603 13604
0,0,5616 5617 12200
0,0,9058 9059 9060
0,0,13383 19260 19261
0,0,15567 15568 15569 15570
0,0,19327 19328 19329
0,0,11 14 881
0,0,15443 15444 15445
0,0,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2816 2834
0,0,11142 11143 11144 11145 11146
0,0,391 887 888
0,0,2655 12672 12673 12674
0,0,5093 5094 10513
0,0,9866 9867 9868 9869
0,0,3185 14952 14953
0,0,13614 13615 13616 13617
0,0,239 240 832 18471
0,0,6830 6832 9707
0,0,4961 4962 4963
0,0,3729 3730 3731
0,0,1979 1980 1981 1982 1983 13903
0,0,12564 12565 12566
0,0,19551 19552 19553
0,0,6942 6943 6944 6945
0,0,2456 4872 15890
0,0,8462 8463 8464 8465 19213
0,0,140 15461 15462
0,0,3931 4770 14082
0,0,2692 2696 2697 2698 2704
0,0,3241 4452 4777 11942 11943 14177
0,0,6920 6921 6924 6925 6926 6927 6928
0,0,1948 1949 1950
0,0,6566 6567 13106
0,0,10762 10763 10764 10765 10766 10767 10768 10769
0,0,5474 15029 15030 15031 15032
0,0,16102 16103 16104 16105 16106
0,0,439 440 442 8395
0,0,15955 15956 15957 15958 15959 15960 15961
0,0,3033 3034 3035
0,0,952 953 1074 1075 18118 18128
0,0,18517 18518 18519
0,0,18742 18743 18744 18745
0,0,971 972 10186
0,0,8232 18599 18600
0,0,18970 18971 18972
0,0,8719 8720 8721
0,0,5478 5479 11018 11019
0,0,743 744 18605 18606 18607
0,0,6737 6748 6749
0,0,5421 5422 15138 15139 15141
0,0,16279 16280 16281 16282
0,0,7584 7585 7586
0,0,560 561 5634
0,0,1640 5462 5950 15978 17976
0,0,4625 11139 11140 11141 11142
0,0,5218 5219 5220 5221
0,0,2581 2582 8032 17905
0,0,6325 8262 19375
0,0,1106 1107 18464
0,0,11919 12030 12031 12032
0,0,5818 12785 12786
0,0,141 15458 15459 15460
0,0,2077 2078 17122
0,0,2435 19589 19590 19591
0,0,14755 14756 14757
0,0,575 4746 10351
0,0,7468 7475 14620
0,0,374 8378 8379
0,0,12231 12232 12233 12234
0,0,11734 17488 17489
0,0,1253 1477 10210
0,0,5451 5452 10683 10684 10685 10686 10687
0,0,1685 8326 8327 18877
0,0,11737 11738 11739
0,0,15339 15340 15341 15342 15343 15344
0,0,7867 7868 7869 7870
0,0,9745 9746 9747 9748 9749
0,0,14171 14172 14173
0,0,2634 2635 13484
0,0,19337 19338 19339
0,0,68 69 70 16935
0,0,5729 5730 5731 12443 12444 17037
0,0,6194 11230 19343
0,0,8119 8120 18536
0,0,5010 5011 5012 5043
0,0,1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816
0,0,2537 12978 15080
0,0,1958 1959 1960 1961 1964 1967 2831 2832 2833 2834
0,0,14625 14626 14627
0,0,19231 19232 19233
0,0,3466 3467 5321
0,0,2849 2854 14444
0,0,7395 7396 17426
0,0,3093 3094 3095 3096 3097 13041
0,0,1082 1083 1084
0,0,2012 2013 9552
0,0,1960 1961 1962 1963 1965 1966 1967 3911
0,0,15618 15619 15620 15623
0,0,5437 13014 13018
0,0,2251 2344 2354 2355 4033 12880
0,0,15332 15333 15334 15335 15336
0,0,4752 5525 5526 5527
0,0,2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
0,0,2883 2884 2885
0,0,310 311 18725
0,0,9628 9629 9877
0,0,10336 10337 10338
0,0,18901 18902 18903 18904
0,0,4310 9722 9723 9724
0,0,18909 18910 18911
0,0,11128 11129 14174
0,0,7861 7863 7864 12329 17171
0,0,3754 11983 11984 11985 11986
0,0,5332 5333 5334 5335 5336 5337 8366
0,0,2746 2747 2748 2749 11369 11380
0,0,6853 6854 6855 6856 6857
0,0,5107 5110 15854 15855 15856
0,0,381 382 383 9721
0,0,2088 2089 16509 16543 16544
0,0,12553 12554 12555
0,0,5841 9618 9619
0,0,1191 1192 1193 15418 15419
0,0,19051 19052 19053
0,0,5686 5687 5688 18456 18457
0,0,1475 1476 10211
0,0,9582 9583 9584
0,0,145 146 147 149 150 151 152
0,0,1517 10953 10954
0,0,530 531 9755
0,0,15512 15513 15514
0,0,1413 1414 3809 17210
0,0,6587 6589 11405
0,0,7071 7072 7073 12267 12758
0,0,7948 7949 7950
0,0,9744 9750 9751
0,0,3385 3386 3387 3388 13630
0,0,13019 13020 13021
0,0,4155 4156 4157 4158 4159 4160 4161
0,0,18182 18183 18184
0,0,125 8328 18880 18881
0,0,4738 4739 13143
0,0,172 173 174 2821 2822 18192
0,0,1402 18077 18078 18079
0,0,6613 6614 6615 6616 6617 6618 6619 6620
0,0,1004 9687 9688 9689
0,0,2721 2722 2723 2724 10239
0,0,7511 7512 7513
0,0,6475 6477 6479 6480 6481
0,0,13847 13848 13849
0,0,121 122 17771
0,0,13059 13060 13061 13062
0,0,2964 3879 5112
0,0,2580 16971 17899 17900
0,0,1011 10829 10830
0,0,6082 6083 6084 6085 6086
0,0,10236 10237 10238
0,0,8115 8116 8117
0,0,2266 2267 11175 11176
0,0,12289 12290 12291
0,0,13632 13633 13634
0,0,9152 9153 9154
0,0,14516 14517 14518
0,0,7525 7526 7527 7528 7529
0,0,2330 2331 16219 16220
0,0,15335 15336 15337
0,0,2007 10971 10972
0,0,5984 5985 5986 5987 5988 5989 5990 5991 5992
0,0,6173 6174 6176
0,0,4954 4955 16318
0,0,11853 11854 11855
0,0,1306 1307 1308
0,0,3102 3103 6318
0,0,7683 18335 18336
0,0,361 7584 7586
0,0,120 17758 17764
0,0,18380 18381 18382
0,0,4434 4435 10369
0,0,3723 3724 5000 5001
0,0,7242 7243 7244 7245 7246 7247 7248 7249 7250 12440
0,0,4237 16401 16402 16403
0,0,526 9488 9489
0,0,5086 19106 19107 19108
0,0,7787 7788 7789
0,0,949 950 951 1291
0,0,14505 14506 14507
0,0,16276 16277 16278
0,0,155 156 157 158 159 160 161
0,0,5166 5167 8838 8839
0,0,1301 10094 10095 16347
0,0,6851 6852 6855 6856 6857
0,0,8361 8362 14001 14002
0,0,4794 8863 8864
0,0,8295 8296 8297
0,0,17349 17350 17351
0,0,13001 13002 13003
0,0,18261 18262 18263 18264
0,0,10244 10245 10246 10247
0,0,3769 3774 13966
0,0,7548 7549 7550 14676
0,0,10283 10284 10285 10286
0,0,10717 10718 10719 10720 10721 10722 10723
0,0,2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
0,0,2477 2478 19465
0,0,5163 5165 13559 13560 13561
0,0,1064 1065 1066 4692 5381
0,0,4634 4750 4751 13272 13273
0,0,8055 18018 18019
0,0,5681 5682 15755
0,0,6420 19203 19204
0,0,89 18433 18434 18435
0,0,495 16410 16411 19437 19438 19439
0,0,1301 5436 16347
0,0,3461 3462 3463 3466 5148 5149 5311 5317 19109
0,0,16364 18773 18774
0,0,4986 13019 13020
0,0,16326 16327 16328
0,0,3791 15975 15976 15977
0,0,8994 8995 8996 8997 8998 8999 9000
0,0,13383 19259 19260
0,0,586 587 11070
0,0,7307 7308 14270
0,0,6830 6831 6832
0,0,16520 16521 16522 16523 16524
0,0,16264 16265 16266
0,0,295 3653 3654 3655 3656
0,0,3241 3242 4777 11942 11943
0,0,6293 6294 6295 6296 6297 6298 19151
0,0,7702 7703 7704 7705 7706 14978 16475
0,0,3522 3523 13392 19257
0,0,1717 1718 1719
0,0,12937 12938 12939 12940
0,0,4753 4754 13278
0,0,4928 4929 4930
0,0,1668 9463 9465
0,0,7254 7255 7258
0,0,4405 4406 14153
0,0,2752 5202 15543
0,0,494 14191 14192 14193
0,0,412 14726 14727
0,0,7087 7088 7089 17573
0,0,30 16902 16903 16904
0,0,7739 7740 8298 16023
0,0,7683 8162 18336 18337
0,0,3236 3237 3238 3239 3240 15811 15812
0,0,15577 15957 15958 15959 15960 15961
0,0,3657 8150 8151
0,0,8609 19584 19585
0,0,15480 15481 15482
0,0,7126 7128 7129 7138 7139 7140 7142 8191
0,0,2758 14167 14168 14169 14170
0,0,5645 5646 13960
0,0,19118 19119 19120
0,0,2855 2856 2857 2858 9513
0,0,6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6364
0,0,4184 10741 10742 10743
0,0,5062 5063 16726
0,0,1091 3637 3638 3639 4372
0,0,5734 5735 5736 5737
0,0,648 649 650 651 652 653 654 655 6633 6634 6635 6636 6637
0,0,15555 15556 15557 15558
0,0,15056 15057 15058
0,0,5500 5501 5865 6513
0,0,504 2729 5757 19459
0,0,7781 8714 8715
0,0,5079 5080 14825
0,0,2631 10538 12599
0,0,7146 17248 17249
0,0,19103 19104 19105 19106
0,0,1498 1873 1874 1875
0,0,7716 7717 7718 7719 7720 7721 7724
0,0,13109 13110 13111
0,0,14938 14939 14940
0,0,843 844 845 4575
0,0,6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 9287
0,0,11140 11141 11142 11143
0,0,2087 2088 2089 16543 16544
0,0,2826 2827 2828 2829 2830 2831 2832 2834
0,0,1945 1946 1947
0,0,2021 5959 11798
0,0,1375 5520 6645 6646 6647 6648 6649
0,0,482 8526 19409
0,0,11082 11089 11090 11091
0,0,12233 12234 12235
0,0,7700 7701 8903
0,0,4276 11601 11602 11603 11604
0,0,13851 13852 13853
0,0,6014 13568 13569
0,0,1096 1097 1098
0,0,8171 8172 18358
0,0,13838 13839 13840
0,0,8045 8046 8047
0,0,5252 18729 18730
0,0,790 791 794 795 796 797
0,0,19558 19559 19560 19561 19562
0,0,13931 13932 13933 13934
0,0,5533 11946 11947
0,0,220 5130 10823 10824
0,0,4386 4387 15834 15835
0,0,7190 7191 14554
0,0,2396 2397 2398
0,0,2404 12340 13842 13843
0,0,5724 17222 17223
0,0,5377 5378 5379 13406 13576
0,0,6599 6602 6603
0,0,5562 5563 5564 11183
0,0,35 2085 8332 8333 8334 8335 18889 18890
0,0,4627 4628 4629
0,0,474 475 5092
0,0,3019 16092 16093
0,0,3148 5948 5949 13374
0,0,3001 3002 3004
0,0,6860 6861 11206
0,0,1940 9269 14310
0,0,123 124 18434 18435
0,0,8435 8436 19179
0,0,9128 9129 9130 9131
0,0,3536 3537 3538 3540 10014 10015 10016
0,0,713 714 17460 17461
0,0,3960 3961 18977
0,0,7239 7240 7244 7245 7246 12440
0,0,4483 15982 18340
0,0,10923 10924 10925 10926
0,0,3126 3127 3128 3129 14500 14533
0,0,102 139 140 15463
0,0,5274 14033 14034 16462 16463
0,0,1934 1935 16183
0,0,3769 3770 3771 3773 3774
0,0,15414 15415 15416
0,0,7861 12323 12324 12325 12329
0,0,5332 5333 5334 5335 5336 5337 14001
0,0,7105 7106 7107 7108
0,0,8633 8634 8747
0,0,5841 5845 5846
0,0,5688 18455 18456 18457
0,0,13951 13952 13953 13954
0,0,2876 2877 9705
0,0,17685 18931 18932
0,0,14147 14148 14149
0,0,2826 2827 2828 2829 2831 2832 2833 2834 2836
0,0,1444 1445 10831
0,0,15207 15208 15209
0,0,212 13397 19249 19250
0,0,779 17622 17623
0,0,8230 18588 18589 18590
0,0,520 1634 1635
0,0,13972 13973 13974
0,0,10566 10567 10568
0,0,3194 3195 16353
0,0,9588 9589 9590 9591
0,0,13458 13459 13460
0,0,3353 3354 15574
0,0,10777 10778 10779
0,0,3560 3561 3562 3563
0,0,5920 14552 14553
0,0,15932 15933 15934
0,0,6760 6761 6769 6770 6771 6772 6773
0,0,14756 14757 14758 14759 14760
0,0,3114 3115 10557
0,0,6265 6266 6267 6268 6269 6270 6271 6272
0,0,14611 14612 14613
0,0,201 202 5699 5700 19267
0,0,16568 16569 16570
0,0,5742 11432 11433
0,0,7535 7536 12162
0,0,2044 2045 2046
0,0,1576 1577 2760 2761 2762 2763 15465
0,0,2721 2722 2723 2724 2725 2726 2727
0,0,3461 3462 3466 3467 5148 5149 5311 5316 5317
0,0,15024 15025 15026 15027
0,0,694 3118 3119 3120
0,0,12649 12650 12651
0,0,19148 19149 19150
0,0,2071 2072 2073 8712 8713
0,0,1840 1841 1842 4446
0,0,2849 2850 2851 2852 2853 2854 14672
0,0,5330 13326 15951
0,0,3849 17019 17772
0,0,2047 2048 2049 2050 12734 12735 12736 12739
0,0,5244 5245 5571 8829
0,0,2084 2085 8333 8334 8335 18889 18890
0,0,8010 8011 8012 8013 8014
0,0,6986 6988 6989 6990
0,0,5577 5578 8087
0,0,17496 17497 17498 17499
0,0,12748 12749 12750 12751 12752
0,0,2081 11905 11906
0,0,7433 7434 7435 7438 7439 7440
0,0,2854 14444 14672
0,0,1347 1348 13844
0,0,6921 16024 17504
0,0,141 15454 15455
0,0,7788 16832 16833
0,0,4122 19584 19585
0,0,3463 3464 3465 5319
0,0,4857 4858 13894 13895 13896
0,0,6530 6531 6532 6533
0,0,7572 7573 16434 16435
0,0,7274 7275 7276 13324
0,0,3406 3407 10334 10335 15079
0,0,1583 1584 1585
0,0,1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
0,0,9335 9336 9337 9338
0,0,6697 6698 9944 9945
0,0,2848 2849 2850 2851 2852 2853 2854 15529
0,0,19126 19127 19128 19129 19130
0,0,7424 7425 7426 7427 7428
0,0,10269 10270 10271
0,0,3879 5112 5113
0,0,424 4246 4247 14356
0,0,18642 18643 18644
0,0,550 552 18125
0,0,817 818 5876
0,0,15607 15608 15609 15610
0,0,4139 4140 10832
0,0,2527 19015 19016
0,0,4378 4379 12423
0,0,2068 2069 2070 11414 11415
0,0,6864 6865 6866
0,0,6750 6751 6769 6770 6771 6772 6773
0,0,2289 2290 2291 2292 17974 17975
0,0,2580 17900 17901
0,0,15578 15579 15955 15956
0,0,1560 15518 15519 15521
0,0,11991 11992 11993 11994
0,0,5129 14850 14851
0,0,17884 17885 17886
0,0,7254 7255 7256 7257
0,0,10626 10627 10628 10629
0,0,3484 3485 12243 12244
0,0,5194 5195 10236 10237
0,0,11234 19334 19335
0,0,12974 12975 12976 12977
0,0,8704 8705 8708
0,0,3675 3678 12113
0,0,3391 13255 13256
0,0,3301 3302 13677 13678
0,0,6925 6926 6927 6928 16025
0,0,2578 18220 18221
0,0,12477 12478 12479
0,0,12120 12121 12122
0,0,3991 3992 3993 3994 4904 8434 8461
0,0,15493 15494 15495 15496
0,0,747 748 14268
0,0,8728 8729 8730 8731
0,0,8079 8080 18124
0,0,6119 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
0,0,2670 2671 2672 2673 3117 13187
0,0,1862 1863 9573
0,0,2942 12168 16818
0,0,9574 9575 9576
0,0,6621 6622 6623 6625
0,0,407 10298 10299
0,0,6849 6850 7302
0,0,18513 18514 18515
0,0,1738 19319 19320 19321 19322
0,0,2693 2696 2697 2698 2699 2700 2701 2702 2703
0,0,4086 4087 4262 4830 4831 6393 6394 6395 6396 6397
0,0,12987 12988 12989
0,0,5474 5475 5476 15035
0,0,2123 2124 2125 14843
0,0,5762 12322 12327 12328
0,0,13849 13850 13851
0,0,16349 16350 16351
0,0,17650 17651 17652
0,0,6414 7380 7381
0,0,1510 17890 17891 17892
0,0,17799 17800 17801
0,0,4374 12418 12419
0,0,4855 4856 16168 16169
0,0,3042 3043 15613 15614
0,0,7411 7412 7413 7414 7415 7416
0,0,6804 6805 6806 12601
0,0,4124 18504 18505
0,0,2115 7205 7209 7210 7211
0,0,933 934 5322
0,0,15375 15376 15377
0,0,8247 8248 8249
0,0,5053 19138 19139 19140
0,0,461 14105 14106
0,0,5761 6987 6989 6990 6991 6992 13557
0,0,7407 7408 7409 7410
0,0,19086 19087 19088
0,0,16339 16340 16341
0,0,10134 10135 10136 10137
0,0,11233 11234 19335
0,0,3415 3490 3518
0,0,12862 12863 12864
0,0,19287 19288 19289
0,0,3169 3170 16771 16772
0,0,3901 3902 4520 4521 4522 9385 9386
0,0,14340 14341 14342
0,0,3241 3242 3243 4777 11943
0,0,19441 19442 19443 19444
0,0,6428 6432 6433 6434
0,0,5071 5072 12227 12228
0,0,830 831 5384 5385 5386
0,0,6437 19302 19303
0,0,7880 7881 16596
0,0,13196 13197 13198
0,0,2876 2877 2878 2879
0,0,3473 11538 19530
0,0,3301 3302 3303 13688
0,0,3522 3523 13392 19258
0,0,9097 9098 9099
0,0,5342 5343 17555
0,0,448 19092 19093
0,0,455 456 457
0,0,8320 8321 8322 8323 18879
0,0,5693 14689 14690
0,0,15161 15162 15163 15164 15165
0,0,727 728 4361 4362
0,0,5824 5825 5826
0,0,1361 1362 1363
0,0,19260 19261 19262
0,0,7822 9831 9832 9833 9834
0,0,3624 10749 10750
0,0,2826 2827 2828 2829 2830 2831 2832 2835 2836
0,0,6011 9416 11088
0,0,7861 7862 7863 7864 17171
0,0,7568 7569 7570 13000
0,0,1442 1443 10822
0,0,3470 15431 15432 15433 15434 15435
0,0,15083 15084 15085 15086 15087
0,0,12102 12103 12104 12105
0,0,3928 16119 16120
0,0,7537 7538 7539 7540 7541 7542 7543 7544 7545 7546
0,0,828 9718 9719
0,0,1475 10215 10216
0,0,2779 2780 2781 2782 5009
0,0,9539 9540 9541
0,0,6726 6727 6728 6729 6730
0,0,10318 10321 17180
0,0,11858 11859 11860 11861
0,0,3707 4328 8031
0,0,7239 7240 7242 7243 7244 7245 12440
0,0,392 15311 15312
0,0,16658 16659 16660
0,0,5029 5030 5031
0,0,7835 7836 7838
0,0,11949 11950 11951 11952 11953 11954
0,0,8174 8175 18368
0,0,4676 14050 14055
0,0,13200 13201 13202
0,0,830 831 6666
0,0,9124 9125 9126
0,0,2525 19165 19166
0,0,18557 18558 18559
0,0,9912 9913 9914
0,0,9486 9487 9488 9489
0,0,3288 5320 5321 5322 5323 5324
0,0,13852 13853 13854
0,0,26 27 28 29 13570
0,0,16940 16941 16942
0,0,5232 5233 5234 5235 5236 13011
0,0,16710 16711 16712
0,0,3002 3003 3004
0,0,242 243 244 245 246
0,0,3611 3612 3613 8407 11651
0,0,18548 18549 18550
0,0,5246 5247 10882 17203 17204
0,0,21 5993 6000 6001 6002
0,0,2691 2693 2694 2695 15408 15446
0,0,3806 7975 7978 7979 7980
0,0,185 187 188 189 190
0,0,18807 18808 18809
0,0,5274 14032 14033 14034
0,0,16358 16359 16360
0,0,1779 11341 11342 13431 13432 13433
0,0,1009 1010 7570
0,0,7715 7722 7723
0,0,4237 4460 4461
0,0,16846 16848 16849 16850
0,0,10293 10294 10295
0,0,9698 9699 9700
0,0,11948 11949 11950 11951
0,0,238 1825 17608
0,0,1914 4819 4820 4821 14765
0,0,16741 16742 16743
0,0,713 714 715 8978 17461
0,0,8237 8238 18604
0,0,6087 6088 6089
0,0,3295 10711 10713
0,0,40 953 1074 1075 18128
0,0,2537 12984 12985 15080
0,0,17952 17953 17954
0,0,17287 17288 17289
0,0,7238 7239 7240 7246 7247
0,0,3228 3229 3230
0,0,12322 12323 12324 12325 12326 12327 12328
0,0,11657 11658 11660
0,0,7567 9812 12993
0,0,3145 17073 17074
0,0,8129 18231 18232 18233
0,0,6422 13384 13385 19261 19262
0,0,4767 4768 4769
0,0,16537 16538 16539
0,0,4172 14927 14928
0,0,6256 6257 6258
0,0,12177 12178 12179
0,0,2862 2863 2864 2865 2866 2867 4923 4924 4925 9033
0,0,18832 18833 18834
0,0,7220 7221 7222
0,0,12883 12884 12885
0,0,4103 4104 4105 4106 4107 14908
0,0,15551 15552 15553 15554
0,0,6609 6610 6611 18066
0,0,4260 4261 14501
0,0,3525 3526 13820 15216
0,0,16965 16966 16967
0,0,4 5 4476 4477 10487
0,0,7824 15353 15354
0,0,7187 7188 16191
0,0,8400 19048 19049
0,0,5723 10474 10475
0,0,3986 3987 3988 14992
0,0,10659 10660 10661 10662 10663 10664
0,0,2229 2230 9917
0,0,5836 10318 10319 10320
0,0,1194 1196 1198 1199 1200 1201 1202 1203 1204 1206 1209
0,0,8012 8013 8014 8015
0,0,1163 1164 1165 1166 1642 1643 1644 14706
0,0,7761 7762 7763 7764 7765 7766
0,0,12347 12348 12349
0,0,1384 12899 12900 12901
0,0,512 513 14838
0,0,6931 6932 6933 6934 6935
0,0,12902 12903 12904 12905 12906 12907
0,0,3461 3466 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
0,0,2551 2552 15423 15424
0,0,2070 11413 11414 11415
