EXECUTORS|9|15|4|134|323|4.72s|4.47MB|172.31.11.124:39471|app-20190707191320-0018
EXECUTORS|8|15|4|25|95|2.85s|1.63MB|172.31.12.55:36725|app-20190707191320-0018
EXECUTORS|7|15|4|16|76|2.71s|1.50MB|172.31.13.231:38177|app-20190707191320-0018
EXECUTORS|6|15|4|20|105|2.75s|2.25MB|172.31.6.192:43427|app-20190707191320-0018
EXECUTORS|5|15|4|22|106|2.88s|2.25MB|172.31.11.83:46233|app-20190707191320-0018
EXECUTORS|4|15|4|26|105|2.97s|1.89MB|172.31.5.2:35863|app-20190707191320-0018
EXECUTORS|3|15|4|19|81|2.67s|1.50MB|172.31.2.20:46679|app-20190707191320-0018
EXECUTORS|2|15|4|12|48|2.42s|0.75MB|172.31.0.141:38907|app-20190707191320-0018
EXECUTORS|14|15|4|1555|3255|48.06s|107.75MB|172.31.8.10:35015|app-20190707191320-0018
EXECUTORS|13|15|4|1135|2346|13.10s|63.71MB|172.31.15.67:44759|app-20190707191320-0018
EXECUTORS|12|15|4|281|626|6.34s|12.02MB|172.31.4.16:38871|app-20190707191320-0018
EXECUTORS|11|15|4|261|548|6.15s|10.35MB|172.31.0.105:45255|app-20190707191320-0018
EXECUTORS|10|15|4|248|545|6.17s|8.84MB|172.31.11.178:34895|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8838|15|4|  180|   58|2019-07-07T19:13:41.843GMT|172.31.11.83|PROCESS_LOCAL |   26|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8824|15|4|  180|   62|2019-07-07T19:13:41.840GMT|172.31.11.83|PROCESS_LOCAL |   26|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8846|15|4|  180|   49|2019-07-07T19:13:41.844GMT|172.31.6.192|PROCESS_LOCAL |   24|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8916|15|4|  180|   30|2019-07-07T19:13:42.024GMT|172.31.8.10|NODE_LOCAL    |   23|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8911|15|4|  180|   27|2019-07-07T19:13:41.998GMT|172.31.8.10|NODE_LOCAL    |   23|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8797|15|4|  180|   53|2019-07-07T19:13:41.835GMT|172.31.8.10|NODE_LOCAL    |   23|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8798|15|4|  180|   51|2019-07-07T19:13:41.836GMT|172.31.8.10|NODE_LOCAL    |   22|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8796|15|4|  180|   53|2019-07-07T19:13:41.835GMT|172.31.8.10|NODE_LOCAL    |   22|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8966|15|4|  180|   24|2019-07-07T19:13:42.248GMT|172.31.8.10|NODE_LOCAL    |   21|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8810|15|4|  180|   58|2019-07-07T19:13:41.838GMT|172.31.11.83|PROCESS_LOCAL |   21|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8938|15|4|  180|   22|2019-07-07T19:13:42.134GMT|172.31.8.10|NODE_LOCAL    |   20|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8616|15|4|  180|  224|2019-07-07T19:13:39.463GMT|172.31.8.10|NODE_LOCAL    |  197|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8716|15|4|  180|  198|2019-07-07T19:13:39.833GMT|172.31.8.10|NODE_LOCAL    |  192|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8619|15|4|  180|  214|2019-07-07T19:13:39.464GMT|172.31.8.10|NODE_LOCAL    |  188|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8711|15|4|  180|  181|2019-07-07T19:13:39.652GMT|172.31.8.10|NODE_LOCAL    |  177|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8713|15|4|  180|  174|2019-07-07T19:13:39.687GMT|172.31.8.10|NODE_LOCAL    |  167|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8617|15|4|  180|  189|2019-07-07T19:13:39.463GMT|172.31.8.10|NODE_LOCAL    |  161|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8715|15|4|  180|  173|2019-07-07T19:13:39.796GMT|172.31.8.10|NODE_LOCAL    |  160|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8744|15|4|  180|  163|2019-07-07T19:13:40.596GMT|172.31.8.10|NODE_LOCAL    |  159|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8618|15|4|  180|  184|2019-07-07T19:13:39.463GMT|172.31.8.10|NODE_LOCAL    |  157|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8723|15|4|  180|  155|2019-07-07T19:13:40.031GMT|172.31.8.10|NODE_LOCAL    |  146|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8720|15|4|  180|  149|2019-07-07T19:13:39.955GMT|172.31.8.10|NODE_LOCAL    |  138|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8721|15|4|  180|  144|2019-07-07T19:13:39.969GMT|172.31.8.10|NODE_LOCAL    |  137|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8741|15|4|  180|  139|2019-07-07T19:13:40.517GMT|172.31.8.10|NODE_LOCAL    |  126|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8728|15|4|  180|  119|2019-07-07T19:13:40.213GMT|172.31.8.10|NODE_LOCAL    |  116|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8712|15|4|  180|  119|2019-07-07T19:13:39.678GMT|172.31.8.10|NODE_LOCAL    |  116|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8763|15|4|  180|  117|2019-07-07T19:13:41.059GMT|172.31.8.10|NODE_LOCAL    |  114|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8745|15|4|  180|  122|2019-07-07T19:13:40.608GMT|172.31.8.10|NODE_LOCAL    |  112|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8727|15|4|  180|  124|2019-07-07T19:13:40.186GMT|172.31.8.10|NODE_LOCAL    |  111|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8724|15|4|  180|  120|2019-07-07T19:13:40.104GMT|172.31.8.10|NODE_LOCAL    |  111|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8735|15|4|  180|  126|2019-07-07T19:13:40.391GMT|172.31.8.10|NODE_LOCAL    |  110|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8774|15|4|  180|  112|2019-07-07T19:13:41.310GMT|172.31.8.10|NODE_LOCAL    |  108|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8757|15|4|  180|  109|2019-07-07T19:13:40.921GMT|172.31.8.10|NODE_LOCAL    |  107|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8722|15|4|  180|  109|2019-07-07T19:13:40.030GMT|172.31.8.10|NODE_LOCAL    |  105|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8776|15|4|  180|  106|2019-07-07T19:13:41.334GMT|172.31.8.10|NODE_LOCAL    |  103|       0|    0|app-20190707191320-0018
TASKS|  18|distinct at MF.scala:123             |  8746|15|4|  180|  106|2019-07-07T19:13:40.656GMT|172.31.8.10|NODE_LOCAL    |  103|       0|    0|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  8472|15|4|  972|  200|2019-07-07T19:13:38.906GMT|172.31.8.10|PROCESS_LOCAL |  195|   64984|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  8437|15|4|  972|  184|2019-07-07T19:13:38.592GMT|172.31.8.10|PROCESS_LOCAL |  179|   40744|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  8461|15|4|  972|  155|2019-07-07T19:13:38.723GMT|172.31.8.10|PROCESS_LOCAL |  141|   32936|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7655|15|4|  972|  163|2019-07-07T19:13:37.628GMT|172.31.8.10|PROCESS_LOCAL |  134|   55456|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7673|15|4|  972|  153|2019-07-07T19:13:37.631GMT|172.31.0.105|PROCESS_LOCAL |  131|   58104|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7664|15|4|  972|  146|2019-07-07T19:13:37.629GMT|172.31.4.160|PROCESS_LOCAL |  118|   17288|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7644|15|4|  972|  145|2019-07-07T19:13:37.626GMT|172.31.11.178|PROCESS_LOCAL |  117|   28504|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7672|15|4|  972|  141|2019-07-07T19:13:37.631GMT|172.31.4.160|PROCESS_LOCAL |  116|   65584|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7667|15|4|  972|  152|2019-07-07T19:13:37.630GMT|172.31.11.124|PROCESS_LOCAL |  116|   39864|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7657|15|4|  972|  140|2019-07-07T19:13:37.628GMT|172.31.0.105|PROCESS_LOCAL |  116|   94888|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7648|15|4|  972|  140|2019-07-07T19:13:37.627GMT|172.31.0.105|PROCESS_LOCAL |  114|     144|    0|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7665|15|4|  972|  136|2019-07-07T19:13:37.630GMT|172.31.0.105|PROCESS_LOCAL |  113|   57392|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7653|15|4|  972|  136|2019-07-07T19:13:37.628GMT|172.31.15.67|PROCESS_LOCAL |  112|   46168|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7677|15|4|  972|  131|2019-07-07T19:13:37.632GMT|172.31.15.67|PROCESS_LOCAL |  111|   21960|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7650|15|4|  972|  140|2019-07-07T19:13:37.627GMT|172.31.11.124|PROCESS_LOCAL |  109|    6648|    0|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7656|15|4|  972|  136|2019-07-07T19:13:37.628GMT|172.31.4.160|PROCESS_LOCAL |  107|   43792|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7647|15|4|  972|  135|2019-07-07T19:13:37.627GMT|172.31.4.160|PROCESS_LOCAL |  105|   41400|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7661|15|4|  972|  129|2019-07-07T19:13:37.629GMT|172.31.15.67|PROCESS_LOCAL |  103|   50264|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7646|15|4|  972|  134|2019-07-07T19:13:37.626GMT|172.31.5.2|PROCESS_LOCAL |  103|   42200|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7666|15|4|  972|  127|2019-07-07T19:13:37.630GMT|172.31.4.16|PROCESS_LOCAL |  102|    6944|    0|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7663|15|4|  972|  137|2019-07-07T19:13:37.629GMT|172.31.8.10|PROCESS_LOCAL |  102|   33032|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7660|15|4|  972|  130|2019-07-07T19:13:37.629GMT|172.31.5.79|PROCESS_LOCAL |  102|     776|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7651|15|4|  972|  131|2019-07-07T19:13:37.627GMT|172.31.5.79|PROCESS_LOCAL |  102|   12544|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7674|15|4|  972|  126|2019-07-07T19:13:37.631GMT|172.31.4.16|PROCESS_LOCAL |  101|   24792|    1|app-20190707191320-0018
TASKS|  17|map at MF.scala:110                  |  7669|15|4|  972|  123|2019-07-07T19:13:37.630GMT|172.31.15.67|PROCESS_LOCAL |  101|   42648|    1|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5716|15|4| 1944|  116|2019-07-07T19:13:35.661GMT|172.31.5.2|PROCESS_LOCAL |   61|    1312|    9|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5706|15|4| 1944|  118|2019-07-07T19:13:35.659GMT|172.31.5.2|PROCESS_LOCAL |   60|    1312|    9|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5700|15|4| 1944|   88|2019-07-07T19:13:35.658GMT|172.31.12.55|PROCESS_LOCAL |   50|     568|    3|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5710|15|4| 1944|   86|2019-07-07T19:13:35.660GMT|172.31.12.55|PROCESS_LOCAL |   47|     568|    3|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  6785|15|4| 1944|   49|2019-07-07T19:13:36.369GMT|172.31.8.10|PROCESS_LOCAL |   44|   50128|  484|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5738|15|4| 1944|   56|2019-07-07T19:13:35.681GMT|172.31.11.178|PROCESS_LOCAL |   34|    3296|   25|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5754|15|4| 1944|   54|2019-07-07T19:13:35.687GMT|172.31.4.160|PROCESS_LOCAL |   31|     936|    6|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  6781|15|4| 1944|   37|2019-07-07T19:13:36.362GMT|172.31.8.10|PROCESS_LOCAL |   22|   24248|  194|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5732|15|4| 1944|   58|2019-07-07T19:13:35.663GMT|172.31.0.105|PROCESS_LOCAL |   22|     816|    5|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  6780|15|4| 1944|   37|2019-07-07T19:13:36.362GMT|172.31.8.10|PROCESS_LOCAL |   21|   11480|   91|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5715|15|4| 1944|   57|2019-07-07T19:13:35.661GMT|172.31.0.105|PROCESS_LOCAL |   21|    3912|   30|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  7526|15|4| 1944|   26|2019-07-07T19:13:37.300GMT|172.31.8.10|PROCESS_LOCAL |   20|     936|    6|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  6860|15|4| 1944|   39|2019-07-07T19:13:36.484GMT|172.31.8.10|PROCESS_LOCAL |   20|  310544| 2587|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5808|15|4| 1944|   61|2019-07-07T19:13:35.735GMT|172.31.4.160|PROCESS_LOCAL |   19|      16|    0|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  7577|15|4| 1944|   23|2019-07-07T19:13:37.423GMT|172.31.8.10|PROCESS_LOCAL |   17|    1928|   14|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5748|15|4| 1944|   45|2019-07-07T19:13:35.685GMT|172.31.5.79|PROCESS_LOCAL |   17|     568|    3|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  7486|15|4| 1944|   26|2019-07-07T19:13:37.200GMT|172.31.8.10|PROCESS_LOCAL |   16|   74808|  654|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  6857|15|4| 1944|   22|2019-07-07T19:13:36.482GMT|172.31.15.67|PROCESS_LOCAL |   16|     568|    3|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  6859|15|4| 1944|   21|2019-07-07T19:13:36.483GMT|172.31.15.67|PROCESS_LOCAL |   15|   11728|   93|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5720|15|4| 1944|   53|2019-07-07T19:13:35.661GMT|172.31.11.124|PROCESS_LOCAL |   15|    3048|   23|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  7455|15|4| 1944|   20|2019-07-07T19:13:37.091GMT|172.31.8.10|PROCESS_LOCAL |   14|    2176|   16|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  6856|15|4| 1944|   20|2019-07-07T19:13:36.482GMT|172.31.15.67|PROCESS_LOCAL |   14|     440|    2|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5816|15|4| 1944|   54|2019-07-07T19:13:35.740GMT|172.31.4.160|PROCESS_LOCAL |   14|      16|    0|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5717|15|4| 1944|   33|2019-07-07T19:13:35.661GMT|172.31.15.67|PROCESS_LOCAL |   14|    2304|   17|app-20190707191320-0018
TASKS|  16|flatMapToPair at SpatialRDD.java:347 |  5713|15|4| 1944|   40|2019-07-07T19:13:35.660GMT|172.31.4.160|PROCESS_LOCAL |   14|    2176|   16|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4335|15|4| 1944|   78|2019-07-07T19:13:33.184GMT|172.31.4.160|NODE_LOCAL    |   64|   10280|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4339|15|4| 1944|   77|2019-07-07T19:13:33.187GMT|172.31.8.10|NODE_LOCAL    |   63|   31400|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4331|15|4| 1944|   76|2019-07-07T19:13:33.182GMT|172.31.4.160|NODE_LOCAL    |   62|   10088|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4326|15|4| 1944|   79|2019-07-07T19:13:33.178GMT|172.31.4.160|NODE_LOCAL    |   61|    9296|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4356|15|4| 1944|   66|2019-07-07T19:13:33.200GMT|172.31.5.79|NODE_LOCAL    |   55|   82968|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4354|15|4| 1944|   70|2019-07-07T19:13:33.197GMT|172.31.5.79|NODE_LOCAL    |   54|   32656|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4355|15|4| 1944|   61|2019-07-07T19:13:33.198GMT|172.31.11.178|NODE_LOCAL    |   51|    6168|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4890|15|4| 1944|   60|2019-07-07T19:13:33.882GMT|172.31.8.10|NODE_LOCAL    |   49|   64984|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4361|15|4| 1944|   67|2019-07-07T19:13:33.207GMT|172.31.4.16|NODE_LOCAL    |   49|    1047|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4357|15|4| 1944|   60|2019-07-07T19:13:33.201GMT|172.31.5.79|NODE_LOCAL    |   49|   16032|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4353|15|4| 1944|   63|2019-07-07T19:13:33.197GMT|172.31.11.178|NODE_LOCAL    |   49|   10280|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4362|15|4| 1944|   59|2019-07-07T19:13:33.211GMT|172.31.15.67|NODE_LOCAL    |   47|   42120|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4358|15|4| 1944|   58|2019-07-07T19:13:33.202GMT|172.31.15.67|NODE_LOCAL    |   46|   22480|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4363|15|4| 1944|   54|2019-07-07T19:13:33.213GMT|172.31.15.67|NODE_LOCAL    |   43|   51840|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4360|15|4| 1944|   59|2019-07-07T19:13:33.204GMT|172.31.0.105|NODE_LOCAL    |   43|   25208|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4359|15|4| 1944|   54|2019-07-07T19:13:33.203GMT|172.31.4.16|NODE_LOCAL    |   40|   18320|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  5546|15|4| 1944|   39|2019-07-07T19:13:35.037GMT|172.31.8.10|NODE_LOCAL    |   34|   32936|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  3766|15|4| 1944|   67|2019-07-07T19:13:32.681GMT|172.31.12.55|PROCESS_LOCAL |   34|   25968|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  5539|15|4| 1944|   42|2019-07-07T19:13:34.996GMT|172.31.8.10|NODE_LOCAL    |   33|   40744|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  3893|15|4| 1944|   51|2019-07-07T19:13:32.794GMT|172.31.11.178|NODE_LOCAL    |   33|   10280|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  5557|15|4| 1944|   37|2019-07-07T19:13:35.091GMT|172.31.8.10|NODE_LOCAL    |   32|   64984|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  3758|15|4| 1944|   69|2019-07-07T19:13:32.680GMT|172.31.12.55|PROCESS_LOCAL |   32|   25968|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4863|15|4| 1944|   36|2019-07-07T19:13:33.825GMT|172.31.8.10|NODE_LOCAL    |   30|   27544|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4827|15|4| 1944|   37|2019-07-07T19:13:33.745GMT|172.31.8.10|NODE_LOCAL    |   29|   29216|    1|app-20190707191320-0018
TASKS|  13|aggregate at SpatialRDD.java:515     |  4039|15|4| 1944|   40|2019-07-07T19:13:32.909GMT|172.31.4.16|NODE_LOCAL    |   29|    1076|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2442|15|4| 1944|  115|2019-07-07T19:13:30.477GMT|172.31.0.105|NODE_LOCAL    |  106|   51472|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2446|15|4| 1944|  110|2019-07-07T19:13:30.480GMT|172.31.8.10|NODE_LOCAL    |  103|    7904|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2448|15|4| 1944|  108|2019-07-07T19:13:30.481GMT|172.31.8.10|NODE_LOCAL    |  102|   13680|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2437|15|4| 1944|  119|2019-07-07T19:13:30.474GMT|172.31.15.67|NODE_LOCAL    |  100|   94952|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2460|15|4| 1944|  103|2019-07-07T19:13:30.487GMT|172.31.8.10|NODE_LOCAL    |   98|  108648|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2456|15|4| 1944|  108|2019-07-07T19:13:30.484GMT|172.31.0.105|NODE_LOCAL    |   98|   40496|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2466|15|4| 1944|  112|2019-07-07T19:13:30.490GMT|172.31.11.178|NODE_LOCAL    |   95|   24304|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2461|15|4| 1944|  110|2019-07-07T19:13:30.488GMT|172.31.15.67|NODE_LOCAL    |   95|   22480|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2457|15|4| 1944|  116|2019-07-07T19:13:30.486GMT|172.31.11.178|NODE_LOCAL    |   95|   20856|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2455|15|4| 1944|  109|2019-07-07T19:13:30.484GMT|172.31.4.160|NODE_LOCAL    |   95|   22496|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2465|15|4| 1944|  104|2019-07-07T19:13:30.490GMT|172.31.0.105|NODE_LOCAL    |   94|    5400|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2462|15|4| 1944|  109|2019-07-07T19:13:30.488GMT|172.31.0.105|NODE_LOCAL    |   94|   41224|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2471|15|4| 1944|  100|2019-07-07T19:13:30.496GMT|172.31.5.79|NODE_LOCAL    |   90|  114840|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2470|15|4| 1944|  101|2019-07-07T19:13:30.494GMT|172.31.15.67|NODE_LOCAL    |   89|   42120|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2476|15|4| 1944|   92|2019-07-07T19:13:30.504GMT|172.31.5.79|NODE_LOCAL    |   83|    5016|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2474|15|4| 1944|   97|2019-07-07T19:13:30.502GMT|172.31.15.67|NODE_LOCAL    |   83|   51840|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2478|15|4| 1944|   90|2019-07-07T19:13:30.505GMT|172.31.4.160|NODE_LOCAL    |   81|   23728|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2481|15|4| 1944|   90|2019-07-07T19:13:30.508GMT|172.31.8.10|NODE_LOCAL    |   78|   72056|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2482|15|4| 1944|   86|2019-07-07T19:13:30.510GMT|172.31.5.79|NODE_LOCAL    |   75|  141720|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2486|15|4| 1944|   83|2019-07-07T19:13:30.518GMT|172.31.11.178|NODE_LOCAL    |   70|    7104|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2490|15|4| 1944|   75|2019-07-07T19:13:30.528GMT|172.31.4.160|NODE_LOCAL    |   64|    3331|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2488|15|4| 1944|   74|2019-07-07T19:13:30.526GMT|172.31.11.178|NODE_LOCAL    |   63|   10872|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2489|15|4| 1944|   74|2019-07-07T19:13:30.527GMT|172.31.4.160|NODE_LOCAL    |   62|    1845|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  2491|15|4| 1944|   69|2019-07-07T19:13:30.528GMT|172.31.5.79|NODE_LOCAL    |   59|   17608|    1|app-20190707191320-0018
TASKS|  10|count at MF.scala:98                 |  1884|15|4| 1944|   64|2019-07-07T19:13:30.061GMT|172.31.11.178|NODE_LOCAL    |   49|    3901|    1|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   865|15|4|  972|  225|2019-07-07T19:13:26.408GMT|172.31.8.10|NODE_LOCAL    |  189|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   849|15|4|  972|  231|2019-07-07T19:13:26.402GMT|172.31.8.10|NODE_LOCAL    |  183|       0|    0|app-20190707191320-0018
TASKS|   7|count at MF.scala:84                 |   857|15|4|  972|  223|2019-07-07T19:13:26.405GMT|172.31.8.10|NODE_LOCAL    |  182|       0|    0|app-20190707191320-0018
