id, start_date, end_date, start_lon, start_lat, end_lon, end_lat
3DD721711CA16ECD, 2023-04-20T01:47:22.000, 2023-04-20T02:07:24.000, -74.01260618916379, 40.71967222890075, -74.0123378, 40.7012411
C74356644EEA35C4, 2023-04-14T10:39:49.000, 2023-04-14T10:59:24.000, -74.01171347485, 40.70365326826, -74.01260618916379, 40.71967222890075
1FD02F0AE59E2568, 2023-04-12T06:54:01.000, 2023-04-12T07:15:35.000, -73.99253696333, 40.70270397518, -73.99293051877, 40.71406729667
E7EC7D48C2D31843, 2023-04-21T11:24:20.000, 2023-04-21T11:41:54.000, -74.01147560754, 40.70409267291, -73.99860980169113, 40.71967222890075
7D675D3E8FDB2655, 2023-04-14T09:03:32.000, 2023-04-14T09:19:33.000, -74.00923427246, 40.70468963424, -74.00863603316036, 40.71967222890075
3F50AE7592613C86, 2023-04-14T09:03:49.000, 2023-04-14T09:20:02.000, -74.00923427246, 40.70468963424, -74.00863603316036, 40.71967222890075
EBA7A071228A096A, 2023-04-27T08:22:37.000, 2023-04-27T08:32:06.000, -74.00723262716, 40.70861172845, -73.99405671794, 40.71075797197
6AEAE5BF22F39752, 2023-04-12T06:31:06.000, 2023-04-12T06:36:39.000, -74.00656153855, 40.70772087103, -73.99674192193, 40.71426777149
029041282D386FB2, 2023-04-13T12:37:45.000, 2023-04-13T12:55:05.000, -74.01299846763, 40.70637516626, -73.99860980169113, 40.71967222890075
5FB062BB1B218DDC, 2023-04-22T10:47:48.000, 2023-04-22T10:57:00.000, -74.00732382211, 40.70706031873, -73.99674192193, 40.71426777149
E61DF2B7BEFE8068, 2023-04-22T12:42:16.000, 2023-04-22T12:56:39.000, -74.00732382211, 40.70706031873, -73.99860980169113, 40.71967222890075
5DF2C71BCC00C2F4, 2023-04-11T05:03:20.000, 2023-04-11T05:18:30.000, -74.01260618916379, 40.71967222890075, -74.00732382211, 40.70706031873
19079726737CFB4D, 2023-04-16T10:11:07.000, 2023-04-16T10:23:07.000, -74.01260618916379, 40.71967222890075, -74.00732382211, 40.70706031873
CB986D1E136E93CB, 2023-04-14T14:30:29.000, 2023-04-14T14:52:27.000, -74.00732382211, 40.70706031873, -74.01260618916379, 40.71967222890075
4A5D02B5D768079B, 2023-04-15T06:13:01.000, 2023-04-15T06:19:37.000, -74.00716280076, 40.70741755041, -73.99674192193, 40.71426777149
70D05989CA6297C3, 2023-04-23T11:40:15.000, 2023-04-23T11:49:04.000, -74.00721987827, 40.70744906862, -74.01260618916379, 40.71967222890075
569F8151C35C4558, 2023-04-22T03:17:45.000, 2023-04-22T03:23:34.000, -74.00883185069, 40.71448885688, -73.99405671794, 40.71075797197
A8BEE1017B0EFD8F, 2023-04-13T02:34:32.000, 2023-04-13T02:36:57.000, -74.01047253879, 40.70907537384, -74.00723262716, 40.70861172845
393DC9161089DCD9, 2023-04-26T11:44:21.000, 2023-04-26T11:46:22.000, -74.01047253879, 40.70907537384, -74.00723262716, 40.70861172845
72D8F536F201686B, 2023-04-20T09:24:50.000, 2023-04-20T09:26:20.000, -74.01023787714, 40.70909834165, -74.00723262716, 40.70861172845
D2CBF82740F99FCC, 2023-04-09T03:08:14.000, 2023-04-09T03:19:52.000, -74.00744699709, 40.70848286791, -73.99860980169113, 40.71967222890075
2B1CFB2F77995164, 2023-04-20T01:38:03.000, 2023-04-20T01:43:31.000, -74.00922530273, 40.71702807983, -74.00723262716, 40.70861172845
9532B09B96F19096, 2023-04-03T13:56:40.000, 2023-04-03T14:02:40.000, -74.00963705056, 40.71718345569, -74.00723262716, 40.70861172845
69B5BBEDA687D4F9, 2023-04-13T14:54:13.000, 2023-04-13T15:02:26.000, -73.99972993916, 40.71736247109, -74.00723262716, 40.70861172845
5B64A7D78B5FD24C, 2023-04-10T12:51:56.000, 2023-04-10T13:09:19.000, -74.01047253879, 40.70907537384, -74.01660029337, 40.71531592424
370AAF3E12730849, 2023-04-05T13:48:08.000, 2023-04-05T13:58:20.000, -74.00682779316723, 40.71967222890075, -73.99405671794, 40.71075797197
B5530B029EEF4238, 2023-04-22T08:31:38.000, 2023-04-22T08:49:50.000, -73.99623166963852, 40.71967222890075, -74.00723262716, 40.70861172845
A2679CAB59C619E0, 2023-04-21T02:32:49.000, 2023-04-21T02:42:51.000, -74.01392187398, 40.70179395503, -74.00519109055831, 40.71967222890075
B2260BCD2650D6ED, 2023-04-24T06:49:10.000, 2023-04-24T06:52:31.000, -74.01324195413, 40.70927363308, -74.00908642804, 40.71476463004
05294736B164C598, 2023-04-08T07:15:05.000, 2023-04-08T07:34:54.000, -73.99654918276, 40.71410751855, -74.0123378, 40.7012411
762BCD574ECF503D, 2023-04-15T05:09:48.000, 2023-04-15T07:20:15.000, -74.00890711977, 40.70719866651, -74.00908642804, 40.71476463004
FB3309D8B67E44D0, 2023-04-20T08:00:58.000, 2023-04-20T08:39:51.000, -73.99623166963852, 40.71967222890075, -74.0123378, 40.7012411
CFD95899739D2738, 2023-04-14T13:05:03.000, 2023-04-14T13:16:36.000, -73.99674192193, 40.71426777149, -74.0123378, 40.7012411
A3DA9845DF4EFC48, 2023-04-26T07:57:13.000, 2023-04-26T08:10:38.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
E71BDCFA89852EAA, 2023-04-01T08:29:53.000, 2023-04-01T08:48:12.000, -73.98990865461, 40.71426079216, -74.01660029337, 40.71531592424
29903F3022A13302, 2023-04-15T07:32:02.000, 2023-04-15T08:05:25.000, -73.98990865461, 40.71426079216, -74.01660029337, 40.71531592424
ADB7E76758D249BF, 2023-03-31T18:25:15.000, 2023-03-31T18:45:55.000, -74.01260618916379, 40.71967222890075, -74.01171347485, 40.70365326826
406DF6C12CC49FB2, 2023-04-13T14:24:49.000, 2023-04-13T14:38:01.000, -73.99149323891, 40.71935584354, -74.00923427246, 40.70468963424
C5100FC8125B4869, 2023-04-07T10:48:42.000, 2023-04-07T10:56:46.000, -73.99674192193, 40.71426777149, -74.0123378, 40.7012411
FF8EBAD71A2D7B93, 2023-04-29T05:30:30.000, 2023-04-29T05:38:35.000, -74.00895783536, 40.71470528238, -73.99405671794, 40.71075797197
C9CAB975ED7F3FE8, 2023-04-20T05:14:38.000, 2023-04-20T06:13:19.000, -73.99656992203, 40.71410612896, -74.0123378, 40.7012411
99D1BD7EFADF28EC, 2023-04-22T10:13:50.000, 2023-04-22T10:35:50.000, -74.01260618916379, 40.71967222890075, -74.00923427246, 40.70468963424
7D8781390492241A, 2023-04-14T15:46:30.000, 2023-04-14T16:02:15.000, -73.99149323891, 40.71935584354, -74.01171347485, 40.70365326826
D97BF36BC9D978E1, 2023-04-27T05:05:27.000, 2023-04-27T05:58:33.000, -74.00561794007, 40.70642726788, -73.99860980169113, 40.71967222890075
19A26A5F6B8E17EC, 2023-04-06T07:54:16.000, 2023-04-06T08:38:30.000, -74.01260618916379, 40.71967222890075, -74.01171347485, 40.70365326826
72FDD71332921E4F, 2023-04-13T04:06:46.000, 2023-04-13T05:00:29.000, -73.9851479264573, 40.71752680733664, -73.98701501085792, 40.71967222890075
E4CDC0502DE6F889, 2023-04-17T11:46:51.000, 2023-04-17T12:10:28.000, -74.01260618916379, 40.71967222890075, -74.00732382211, 40.70706031873
D51AF2EBCB9B2D90, 2023-04-25T10:30:45.000, 2023-04-25T10:48:38.000, -74.01723953034, 40.70833733061, -73.9851479264573, 40.71752680733664
4AA51DB155517EDA, 2023-04-08T16:14:35.000, 2023-04-08T16:30:51.000, -74.01359523915, 40.70931189789, -73.9851479264573, 40.714479621335435
78DB036EBE7B8DD5, 2023-04-27T01:39:26.000, 2023-04-27T01:56:09.000, -74.0104059573, 40.70849975232, -74.01260618916379, 40.71967222890075
BE79E578C89D9D10, 2023-04-20T01:18:20.000, 2023-04-20T01:45:55.000, -74.01260618916379, 40.71967222890075, -74.00723262716, 40.70861172845
43971DE3BFBF83CD, 2023-04-19T01:57:55.000, 2023-04-19T02:42:15.000, -73.99623166963852, 40.71967222890075, -74.00723262716, 40.70861172845
BCB3631DFE5F08A3, 2023-04-13T01:46:22.000, 2023-04-13T02:04:51.000, -74.01053407076, 40.70900397125, -74.01260618916379, 40.71967222890075
8B129A39F039903B, 2023-04-22T12:18:33.000, 2023-04-22T12:44:57.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
81CE46382BCCB434, 2023-04-10T12:14:19.000, 2023-04-10T12:51:53.000, -74.00014096404, 40.71115938005, -74.00863341943067, 40.71967222890075
251218A1BA25B382, 2023-04-28T09:33:30.000, 2023-04-28T10:17:12.000, -73.99305696593319, 40.71967222890075, -73.9919372469, 40.7117742499
0A884E0CB0D3BD46, 2023-04-26T11:45:51.000, 2023-04-26T12:12:29.000, -74.01045946621, 40.71223575595, -74.01260618916379, 40.71967222890075
8FCB9D79216A6763, 2023-04-16T16:55:17.000, 2023-04-16T17:29:25.000, -74.01260618916379, 40.71967222890075, -73.99674192193, 40.71426777149
A5589A3CDA056453, 2023-04-28T00:27:25.000, 2023-04-28T00:42:22.000, -73.9851479264573, 40.71447983215507, -74.01585930846, 40.71758647622
A323D3A56077AB08, 2023-04-03T09:46:11.000, 2023-04-03T10:10:43.000, -74.00238798724, 40.71495954776, -73.99861667507383, 40.71967222890075
CFE4D57E6451ACA0, 2023-04-01T04:31:45.000, 2023-04-01T04:48:29.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
CA469C4DEF246124, 2023-04-04T01:45:15.000, 2023-04-04T02:10:18.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
7229A57C3738697E, 2023-04-03T02:20:58.000, 2023-04-03T02:43:14.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
3128FD3A9E67AB6F, 2023-04-06T02:01:57.000, 2023-04-06T02:31:21.000, -74.01660029337, 40.71531592424, -74.01260618916379, 40.71967222890075
051B17180A577BB1, 2023-04-12T06:34:26.000, 2023-04-12T06:54:13.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
8AEA68179636459D, 2023-04-20T07:35:56.000, 2023-04-20T08:02:29.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
48EEF71919509D8A, 2023-04-04T11:41:18.000, 2023-04-04T12:08:17.000, -73.99939181460243, 40.71967222890075, -74.01585930846, 40.71758647622
873E1466A676A923, 2023-04-07T13:56:46.000, 2023-04-07T14:13:29.000, -73.99939181460243, 40.71967222890075, -74.01585930846, 40.71758647622
F69EED2498597300, 2023-04-16T04:17:56.000, 2023-04-16T04:34:47.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
849F19FDF25D9E6C, 2023-04-28T01:18:27.000, 2023-04-28T01:37:11.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
7239324065277386, 2023-04-12T12:31:36.000, 2023-04-12T12:47:17.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
C5074F58B49AB8F6, 2023-04-01T11:26:51.000, 2023-04-01T11:52:06.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
258BD3952DDB380E, 2023-04-03T10:17:16.000, 2023-04-03T10:28:27.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
2A03B83C9FD17CDB, 2023-04-27T05:15:25.000, 2023-04-27T05:34:55.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
3EA6AEE3ABCB551B, 2023-04-26T10:40:48.000, 2023-04-26T11:07:15.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
285AC3C12194A28A, 2023-04-22T05:16:51.000, 2023-04-22T05:49:18.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
999DE7806CC056ED, 2023-04-22T08:44:29.000, 2023-04-22T09:23:42.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
0AB4BE9925DF4AFA, 2023-04-20T01:41:45.000, 2023-04-20T01:56:50.000, -74.01013924057, 40.70898614992, -74.01260618916379, 40.71967222890075
E647FFBF4A0DE63E, 2023-04-24T11:01:09.000, 2023-04-24T11:34:22.000, -74.01260618916379, 40.71967222890075, -74.01171347485, 40.70365326826
C7D73E419A772EDC, 2023-04-04T13:45:42.000, 2023-04-04T14:00:36.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
98944983500B9292, 2023-04-04T11:52:45.000, 2023-04-04T12:19:53.000, -73.98799660624, 40.71718476027, -73.9894391807051, 40.71967222890075
2DA3C1E6F220261D, 2023-04-01T07:41:47.000, 2023-04-01T08:03:31.000, -73.9880530841, 40.71723725368, -73.9894391807051, 40.71967222890075
6C0D9CE64B65A93A, 2023-04-19T10:21:50.000, 2023-04-19T10:50:45.000, -74.0094401649, 40.71107448182, -73.99000738554184, 40.71967222890075
BD757625C07EF267, 2023-04-04T17:10:28.000, 2023-04-04T17:32:25.000, -74.01260618916379, 40.71967222890075, -74.00723262716, 40.70861172845
ACBEFF8EBD97E535, 2023-04-25T10:32:47.000, 2023-04-25T10:43:20.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
819FCF90E03E812A, 2023-04-16T04:07:10.000, 2023-04-16T04:20:20.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
6ACF4A3DD48703B5, 2023-04-10T07:25:02.000, 2023-04-10T07:43:54.000, -74.01022067778, 40.71290248712, -73.9851479264573, 40.71752680733664
A1561418563FEA40, 2023-04-15T09:13:04.000, 2023-04-15T09:46:20.000, -74.01260618916379, 40.71967222890075, -74.01585930846, 40.71758647622
E102686914F3AB5C, 2023-04-07T06:53:54.000, 2023-04-07T07:05:45.000, -73.98978346107, 40.71427438327, -74.01585930846, 40.71758647622
6D0FC29D2781FF3C, 2023-04-10T14:24:49.000, 2023-04-10T14:54:23.000, -74.01047253879, 40.70907537384, -74.01260618916379, 40.71967222890075
94CF5C7B0E9AF8DB, 2023-04-15T06:07:01.000, 2023-04-15T06:59:04.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
3B77D4CDF14113BE, 2023-04-07T07:10:40.000, 2023-04-07T07:34:54.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
AA94F9E2926C5A4F, 2023-04-20T00:55:06.000, 2023-04-20T01:29:30.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
F5A856F52533C6F9, 2023-04-25T12:44:29.000, 2023-04-25T13:08:21.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
9F6D039D5B157764, 2023-04-13T11:36:12.000, 2023-04-13T12:00:24.000, -73.99315800786, 40.71779725816, -73.9851479264573, 40.71752680733664
2D75CB946768BAB2, 2023-04-20T07:26:28.000, 2023-04-20T07:49:06.000, -73.98573419580043, 40.71967222890075, -73.9851479264573, 40.71752680733664
E02DC2695EB4625E, 2023-04-28T12:46:26.000, 2023-04-28T13:31:45.000, -73.99306268685379, 40.71967222890075, -74.00732382211, 40.70706031873
B762E31BFF2D163B, 2023-04-06T12:08:34.000, 2023-04-06T12:44:18.000, -73.99306268685379, 40.71967222890075, -74.00923427246, 40.70468963424
408AF8BA7AFF8743, 2023-04-12T16:42:21.000, 2023-04-12T17:01:41.000, -73.99214363082531, 40.71967222890075, -73.9851479264573, 40.71752680733664
58EFD16C725C84DA, 2023-04-24T10:25:55.000, 2023-04-24T10:56:05.000, -73.99214363082531, 40.71967222890075, -73.9851479264573, 40.71752680733664
2AF862E802A349E4, 2023-04-06T11:29:27.000, 2023-04-06T11:52:01.000, -74.00874304706, 40.71452442204, -73.9851479264573, 40.71752680733664
9721C870E39B886D, 2023-04-10T01:43:21.000, 2023-04-10T01:56:15.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
107733A7D34364FD, 2023-04-17T01:35:39.000, 2023-04-17T01:44:44.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
AE2E00A1026D128D, 2023-04-05T01:55:28.000, 2023-04-05T02:04:10.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
52CB09D09E777D35, 2023-04-28T02:18:39.000, 2023-04-28T02:29:27.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
06CEF978AD0D3D8F, 2023-04-09T05:12:23.000, 2023-04-09T05:24:50.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
DF48FF14156676AA, 2023-04-11T02:43:10.000, 2023-04-11T02:55:16.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
9269D3597057BC65, 2023-04-05T02:09:40.000, 2023-04-05T02:20:17.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
583B598E2D70755D, 2023-04-12T01:47:09.000, 2023-04-12T01:58:16.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
4D9A612D5C216095, 2023-04-07T03:14:52.000, 2023-04-07T03:27:36.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
77E4266DC6EBF77E, 2023-04-19T01:51:15.000, 2023-04-19T02:02:45.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
ECFE256893C865C9, 2023-04-20T01:14:51.000, 2023-04-20T01:26:28.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
7FA9448AD02A4617, 2023-04-22T05:29:16.000, 2023-04-22T05:40:59.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
44D1D1D3272696FB, 2023-04-04T13:42:08.000, 2023-04-04T13:52:58.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
DBF72FE42927068C, 2023-04-17T01:43:04.000, 2023-04-17T01:53:17.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
0D421F4592FDE6EB, 2023-04-17T07:20:33.000, 2023-04-17T07:34:57.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
AEE116687300FD43, 2023-04-28T13:13:46.000, 2023-04-28T13:28:46.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
5F1CC043842EEB41, 2023-04-21T20:21:00.000, 2023-04-21T20:31:19.000, -74.00561794007, 40.70642726788, -73.99674192193, 40.71426777149
4D60201F0369180E, 2023-04-16T04:51:38.000, 2023-04-16T05:12:31.000, -74.00892592841, 40.70702710295, -73.99293051877, 40.71406729667
CA0FDC57C1D5D18D, 2023-04-03T10:08:05.000, 2023-04-03T10:13:08.000, -73.99447167395, 40.71310632938, -73.98673993776, 40.71147013687
6D59B194134A57F4, 2023-04-15T03:36:24.000, 2023-04-15T03:41:56.000, -73.9851479264573, 40.71308175577377, -73.99674192193, 40.71426777149
0048F01E1975753C, 2023-04-13T02:42:23.000, 2023-04-13T02:49:56.000, -73.9851479264573, 40.71308175577377, -73.99674192193, 40.71426777149
191025A327E14FFC, 2023-04-11T11:40:12.000, 2023-04-11T11:46:09.000, -73.9851479264573, 40.71308175577377, -73.99674192193, 40.71426777149
F7AC8E26E100CF82, 2023-04-11T14:11:40.000, 2023-04-11T14:17:25.000, -74.00561794007, 40.70642726788, -73.99674192193, 40.71426777149
243848CD860359F6, 2023-04-20T00:40:10.000, 2023-04-20T01:29:16.000, -73.99293051877, 40.71406729667, -73.99405671794, 40.71075797197
380358EE777F5E89, 2023-04-18T02:24:02.000, 2023-04-18T02:39:23.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
B0D6935A1A050F02, 2023-04-03T02:06:13.000, 2023-04-03T02:15:43.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
81426EA2B1497A17, 2023-04-19T06:32:19.000, 2023-04-19T06:41:23.000, -74.00561794007, 40.70642726788, -73.99674192193, 40.71426777149
D074927D6072035B, 2023-04-26T03:25:57.000, 2023-04-26T03:38:05.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
A1CA7284A28B566D, 2023-04-01T11:36:15.000, 2023-04-01T11:44:43.000, -73.99293051877, 40.71406729667, -73.98673993776, 40.71147013687
F99563C9CFBCFCDB, 2023-04-04T02:00:40.000, 2023-04-04T02:09:41.000, -73.9851479264573, 40.710590361867446, -74.00732382211, 40.70706031873
2F15EDF252CB338D, 2023-04-19T03:14:17.000, 2023-04-19T03:26:06.000, -74.00682779316723, 40.71967222890075, -74.00723262716, 40.70861172845
D7F01ADD6DCFD919, 2023-04-05T09:28:24.000, 2023-04-05T09:32:28.000, -74.00723262716, 40.70861172845, -74.00908642804, 40.71476463004
704186BCCF635ED0, 2023-04-27T10:05:32.000, 2023-04-27T10:11:56.000, -73.99653910197, 40.71410819399, -73.99000738554184, 40.71967222890075
869CAE56C2A59D7B, 2023-04-20T07:19:29.000, 2023-04-20T07:37:14.000, -73.99674192193, 40.71426777149, -73.99000738554184, 40.71967222890075
44308F4FC21A557E, 2023-04-23T03:46:21.000, 2023-04-23T03:56:20.000, -73.98573607294608, 40.71967222890075, -73.99674192193, 40.71426777149
2DC6212D60CD9AEC, 2023-04-19T13:37:51.000, 2023-04-19T13:49:09.000, -73.98573607294608, 40.71967222890075, -73.99674192193, 40.71426777149
C278E29542341972, 2023-04-21T04:15:42.000, 2023-04-21T04:24:20.000, -73.98573607294608, 40.71967222890075, -73.99674192193, 40.71426777149
1C9DC1B4518D098E, 2023-04-25T02:49:33.000, 2023-04-25T02:58:55.000, -73.98573607294608, 40.71967222890075, -73.99674192193, 40.71426777149
198631DBA3CADDED, 2023-04-07T09:12:15.000, 2023-04-07T09:45:40.000, -74.01047253879, 40.70907537384, -73.99860980169113, 40.71967222890075
49D297D6EC8EC4F9, 2023-04-23T13:00:15.000, 2023-04-23T16:16:30.000, -73.98990865461, 40.71426079216, -74.00086565781027, 40.71967222890075
1B1E099B93D19777, 2023-04-18T00:42:09.000, 2023-04-18T00:53:56.000, -73.98990865461, 40.71426079216, -74.00086565781027, 40.71967222890075
3DC95C0690E4F1D3, 2023-04-10T10:18:24.000, 2023-04-10T10:34:27.000, -73.99824091301892, 40.71967222890075, -73.98673993776, 40.71147013687
627465C9499AA2FF, 2023-04-13T01:28:37.000, 2023-04-13T01:41:54.000, -73.99939181460243, 40.71967222890075, -74.00654830933, 40.71690716992
46FA86ABE1497BF8, 2023-04-16T04:02:36.000, 2023-04-16T04:15:02.000, -74.01019876990692, 40.71967222890075, -74.00597011229408, 40.71967222890075
618EA90CC43AE570, 2023-04-19T05:32:10.000, 2023-04-19T05:45:19.000, -73.99315800786, 40.71779725816, -74.00908642804, 40.71476463004
5CBEF1D9A56F13CA, 2023-04-25T11:55:47.000, 2023-04-25T12:02:15.000, -73.99322026401, 40.71766836488, -74.00908642804, 40.71476463004
6EC7176745B4C4AE, 2023-04-06T01:58:11.000, 2023-04-06T03:14:23.000, -73.9902851324109, 40.71967222890075, -74.00908642804, 40.71476463004
47EE4CB5BEDA9EB6, 2023-04-17T12:53:35.000, 2023-04-17T13:06:54.000, -73.9902851324109, 40.71967222890075, -74.00908642804, 40.71476463004
D77A6B597F410C66, 2023-04-28T08:34:25.000, 2023-04-28T08:50:03.000, -73.9902851324109, 40.71967222890075, -74.00908642804, 40.71476463004
CE11F441ABA99A60, 2023-04-24T00:46:56.000, 2023-04-24T00:55:04.000, -73.9902851324109, 40.71967222890075, -74.00908642804, 40.71476463004
ECA0C18F6CE35320, 2023-04-26T09:41:41.000, 2023-04-26T09:57:53.000, -73.9902851324109, 40.71967222890075, -74.00908642804, 40.71476463004
6B717C54823DDA0E, 2023-04-16T08:08:52.000, 2023-04-16T08:25:20.000, -73.99939286140145, 40.71967222890075, -74.0059700621897, 40.71967222890075
721FBCC0FC11B12B, 2023-04-26T04:31:43.000, 2023-04-26T04:53:23.000, -73.99939286140145, 40.71967222890075, -74.0059700621897, 40.71967222890075
1F5EB7392F7AF8F9, 2023-04-13T07:45:55.000, 2023-04-13T07:53:19.000, -74.00964802305, 40.71709486197, -73.99009737546, 40.71332408801
004EB1CE7945F05E, 2023-04-25T02:17:47.000, 2023-04-25T02:42:45.000, -73.99939286140145, 40.71967222890075, -74.0059700621897, 40.71967222890075
AED41E3D7A2204C3, 2023-04-06T11:12:09.000, 2023-04-06T11:15:42.000, -74.01660029337, 40.71531592424, -74.00908642804, 40.71476463004
3FD445C0DE65FA4D, 2023-04-26T11:06:14.000, 2023-04-26T11:14:16.000, -74.00597005991455, 40.71967222890075, -74.01660029337, 40.71531592424
C246CEC9C875A182, 2023-04-19T11:16:26.000, 2023-04-19T11:27:03.000, -74.00597005991455, 40.71967222890075, -74.01660029337, 40.71531592424
0A373B9E4FE4E6E1, 2023-04-05T11:30:21.000, 2023-04-05T11:36:45.000, -74.00597005991455, 40.71967222890075, -74.01660029337, 40.71531592424
3E4574F2F07C0F39, 2023-04-13T11:14:05.000, 2023-04-13T11:21:43.000, -74.00597005991455, 40.71967222890075, -74.01660029337, 40.71531592424
2A6BC1B210252C91, 2023-04-11T10:07:03.000, 2023-04-11T10:14:17.000, -74.00597005991455, 40.71967222890075, -74.01660029337, 40.71531592424
A62270B38FB48125, 2023-04-27T12:44:04.000, 2023-04-27T12:57:28.000, -73.9995629485, 40.71742663322, -74.01660029337, 40.71531592424
ACB1BE100C37429D, 2023-04-14T03:53:32.000, 2023-04-14T03:53:38.000, -74.01606787628, 40.71748398693, -74.01585930846, 40.71758647622
B1B58F3E905CB07E, 2023-04-14T03:54:25.000, 2023-04-14T03:54:36.000, -74.01606541788, 40.71736263383, -74.01585930846, 40.71758647622
083C71AEBA334107, 2023-04-24T09:36:32.000, 2023-04-24T09:36:38.000, -74.01603179787, 40.71740176924, -74.01585930846, 40.71758647622
C5B3F2BA84AE08D1, 2023-04-22T09:03:02.000, 2023-04-22T09:03:44.000, -74.01589479689, 40.717553261, -74.01585930846, 40.71758647622
B366033E974D4CB5, 2023-04-12T04:13:53.000, 2023-04-12T04:22:25.000, -74.00554860679, 40.71757149104, -74.01585930846, 40.71758647622
B2FC2B76F364D3F7, 2023-04-28T08:21:06.000, 2023-04-28T08:50:49.000, -74.00682779316723, 40.71967222890075, -74.01122329911, 40.71485150175
7A9981CA2E6D6530, 2023-04-08T13:19:07.000, 2023-04-08T13:26:13.000, -74.00682779316723, 40.71967222890075, -74.01122329911, 40.71485150175
C77F8294054B112E, 2023-04-28T11:21:39.000, 2023-04-28T11:30:28.000, -73.99666008447, 40.71410008782, -74.01045946621, 40.71223575595
32DFFFBEEEA18F4F, 2023-04-09T11:38:04.000, 2023-04-09T11:49:28.000, -73.99628719234, 40.71412507265, -74.01045946621, 40.71223575595
094129E3AC261965, 2023-04-20T00:31:53.000, 2023-04-20T00:36:17.000, -73.99618755016, 40.71413174895, -74.01045946621, 40.71223575595
CD4C29B124933430, 2023-04-04T11:29:38.000, 2023-04-04T11:38:29.000, -74.00682779316723, 40.71967222890075, -74.01122329911, 40.71485150175
EAB481D46137D4F1, 2023-04-21T10:00:06.000, 2023-04-21T10:07:40.000, -74.00682779316723, 40.71967222890075, -74.01122329911, 40.71485150175
F031D74A6E6283CB, 2023-04-27T11:24:22.000, 2023-04-27T11:31:00.000, -74.00682779316723, 40.71967222890075, -74.01122329911, 40.71485150175
9CB359DB8738AB66, 2023-04-02T23:28:51.000, 2023-04-02T23:41:40.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
C399AB117E8B260D, 2023-04-24T23:30:51.000, 2023-04-24T23:43:24.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
10300D3A0ADA6960, 2023-04-09T23:36:22.000, 2023-04-09T23:48:10.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
2638EEAC939D7252, 2023-04-10T23:33:05.000, 2023-04-10T23:46:13.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
