34849	26610.254	39189.783	4
34850	36116.977	44275.069	4
34851	17568.814	34381.788	4
34852	28174.633	31389.795	4
34853	29308.247	45523.952	4
34854	27304.374	42283.229	4
34855	27712.578	40957.529	4
34856	34530.67	31840.976	4
34857	37339.277	33022.583	4
34858	29670.634	43579.36	4
34859	35055.998	34922.646	4
34860	23498.762	37080.366	4
34861	32034.201	38418.865	4
34862	17455.32	42217.106	4
34863	18391.995	39922.748	4
34864	16119.274	39208.012	4
34865	23919.241	40604.133	4
34866	35795.014	31459.927	4
34867	26241.658	40427.105	4
34868	27512.697	44663.711	4
34869	23671.287	39370.216	4
34870	31900.062	33800.771	4
34871	23082.303	34552.455	4
34872	19956.514	48140.503	4
34873	18540.087	39665.486	4
34874	29942.064	33924.6	4
34875	27762.253	33891.414	4
34876	32029.955	41374.619	4
34878	23579.409	34396.195	4
34879	32457.394	38668.562	4
34880	27533.252	34769.076	4
34882	29503.294	40978.376	4
34883	32753.251	42340.709	4
34884	36752.83	42619.34	4
34885	31513.417	41614.185	4
34886	19968.209	36977.948	4
34887	23852.71	36660.779	4
34888	34271.516	37814.922	4
34889	24850.217	32350.606	4
34890	25472.566	39816.53	4
34891	31268.741	40809.86	4
34893	26166.77	41139.385	4
34894	16447.412	45953.744	4
34895	33549.708	45880.002	4
34896	26485.031	33787.734	4
34897	21874.288	40092.968	4
34898	19802.004	39710.18	4
34899	32526.295	32468.906	4
34901	16197.586	32956.672	4
34902	26889.967	42582.887	4
34903	18475.458	41714.749	4
34904	35506.597	42539.669	4
34905	32231.194	38156.154	4
34906	35066.263	42368.732	4
34907	27898.784	45359.672	4
34909	16409.137	41428.516	4
34910	26652.792	33638.607	4
34911	18304.363	33234.758	4
34912	21208.28	34061.109	4
34913	21438.368	44938.683	4
34914	28429.814	35353.964	4
34915	15323.691	33672.955	4
34916	26928.969	37389.562	4
34917	32835.618	45727.665	4
34918	36139.047	38565.743	4
34919	35893.07	44507.381	4
34920	26880.313	39476.034	4
34921	32042.656	43655.792	4
34922	28143.058	42525.035	4
34923	25074.301	41008.184	4
34924	29901.425	37042.545	4
34925	30400.269	44934.789	4
34926	19734.349	46169.767	4
34927	32357.834	44735.238	4
34928	23107.167	44865.51	4
34929	31815.469	32284.886	4
34930	18408.327	46845.143	4
34931	20545.791	44667.971	4
34932	32297.253	39298.753	4
34934	18454.425	46722.086	4
34935	35890.979	38483.604	4
34936	29621.777	36220.574	4
34937	30000.139	43949.115	4
34939	28194.802	42625.505	4
34940	27385.859	40575.903	4
34941	35908.828	40387.873	4
34942	30615.661	38432.635	4
34943	17311.791	38122.815	4
34944	26412.596	39554.208	4
34945	31482.918	41443.539	4
34946	17506.687	35533.801	4
34947	25572.409	39119.968	4
34948	34569.586	40636.787	4
34949	25901.912	40076.327	4
34950	29132.362	41161.352	4
34951	27000.984	40069.154	4
34952	22350.814	35645.893	4
34954	24388.149	42043.329	4
34955	21492.848	40563.215	4
34956	33921.662	35912.74	4
34957	30599.531	32289.752	4
34958	28571.173	33185.962	4
34959	15455.705	31027.325	4
34960	18388.603	47029.51	4
34961	18495.704	47887.451	4
34962	13938.068	41338.365	4
34963	18803.051	47832.912	4
34964	26470.659	38604.737	4
34965	24803.461	40108.225	4
34966	23919.653	40605.467	4
34967	31169.45	38425.255	4
34968	27850.632	44353.501	4
34969	36282.374	41250.747	4
34970	17971.545	42478.592	4
34971	19591.737	38474.194	4
34972	17813.47	38943.306	4
34973	32231.137	38714.765	4
34974	36943.555	41021.048	4
34975	28816.898	38325.937	4
34976	32117.963	38227.665	4
34978	23536.695	41777.949	4
34979	33571.571	40540.197	4
34980	17947.857	41816.365	4
34981	20086.792	39088.633	4
34982	24586.617	32505.994	4
34984	32205.454	40270.239	4
34985	22627.472	43001.384	4
34986	22971.283	36492.294	4
34987	22065.237	44553.535	4
34988	20572.247	38737.264	4
34989	23180.467	37223.998	4
34990	22862.832	41475.701	4
34991	33589	40989.623	4
34992	18701.8	40441.616	4
34993	24079.879	32152.978	4
34994	28211.685	41527.93	4
34995	21095.324	40349.304	4
34996	22451.016	38872.698	4
34997	21112.89	42975.19	4
34998	17483.221	36148.832	4
34999	24943.745	39876.109	4
35001	26632.343	36174.218	4
35002	19283.888	36419.847	4
35003	27535.693	37930.673	4
35004	24609.542	42720.087	4
35005	35576.309	43823.86	4
35006	32170.699	38039.967	4
35007	37188.681	33811.95	4
35008	29903.037	42071.612	4
35009	35882.311	46434.17	4
35010	17873.704	46337.767	4
35011	20659.611	41539.577	4
35012	24891.462	41888.735	4
35013	25840.91	40670.394	4
35014	28228.457	44840.083	4
35015	21063.836	43009.876	4
35016	26865.952	44897.207	4
35017	18359.885	40321.491	4
35018	30033.714	44476.727	4
35019	25387.834	38749.963	4
35020	32048.72	41270.766	4
35021	32312.479	36263.54	4
35022	27853.507	41482.852	4
35023	23153.39	35635.827	4
35024	19279.745	47385.63	4
35025	35874.511	45878.12	4
35026	19241.1	34293.62	4
35027	13748.388	32289.61	4
35028	28131.11	31362.527	4
35029	21152.616	43107.124	4
35031	30941.184	39579.842	4
35032	27486.692	39372.175	4
35033	22612.359	41216.975	4
35034	20107.669	39129.499	4
35035	17154.02	48627.896	4
35036	14413.989	40108.768	4
35037	31601.906	45254.822	4
35038	28184.769	44193.327	4
35039	32337.319	42053.362	4
35040	32434.995	38369.818	4
35041	32213.783	39453.117	4
35042	20518.265	39129.624	4
35043	32023.075	32254.831	4
35044	24693.779	33875.697	4
35045	36709.819	45292.262	4
35047	27284.06	42169.556	4
35048	18659.825	44269.245	4
35049	31638.58	40127.412	4
35050	30387.713	39888.031	4
35052	21884.261	44439.253	4
35053	20572.622	46600.231	4
35054	20313.153	43172.089	4
35055	21487.266	36402.883	4
35056	28986.327	40632.666	4
35057	27666.333	42904.232	4
35058	34531.041	32891.976	4
35059	23039.592	38398.8	4
35060	23103.604	37036.316	4
35061	20156.811	47862.484	4
35063	22251.016	43660.843	4
35064	35678.722	44483.978	4
35065	26358.411	41225.53	4
35066	31314.552	45091.082	4
35067	19827.408	42078.309	4
35068	22919.627	39262.29	4
35069	37071.34	37997.126	4
35070	25059.876	31426.811	4
35071	37009.763	36511.287	4
35073	25689.99	39551.824	4
35074	26978.894	38330.835	4
35075	25909.63	47757.524	4
35077	35771.785	45725.202	4
35078	33492.03	41006.222	4
35079	27200.349	39647.997	4
35080	26842.197	33874.445	4
35081	35191.198	37479.088	4
35083	24839.853	39694.714	4
35084	37042.06	47070.604	4
35085	25729.941	41370.433	4
35086	28412.556	40751.841	4
35087	22841.62	41465.204	4
35088	25243.225	37008.015	4
35089	21020.316	37869.425	4
35090	22324.672	42215.51	4
35091	29193.107	31941.701	4
35092	25039.415	43815.398	4
35094	20875.516	36273.04	4
35095	23274.341	45673.932	4
35096	21071.204	38610.006	4
35097	22385.591	38788.029	4
35098	25204.418	38928.115	4
35099	15818.722	39806.502	4
35100	17401.644	33902.17	4
35101	35015.272	45224.507	4
35102	35388.92	38544.815	4
35103	27676.646	34822.125	4
35104	19983.708	40725.739	4
35105	33452.491	38215.555	4
35106	17423.058	32782.393	4
35107	16991.804	42625.55	4
35108	29045.386	32384.575	4
35109	21017.9	32240.125	4
35110	24096.395	38142.308	4
35111	26506.41	39695.604	4
35112	22047.452	39848.628	4
35113	23015.465	39739.894	4
35115	30164.774	35624.34	4
35116	25125.106	38437.51	4
35117	28638.239	35943.463	4
35118	15345.596	43559.879	4
35119	16872.809	43416.976	4
35120	29327.766	40171.439	4
35121	21880.245	38624.853	4
35122	26074.941	39167.803	4
35123	21287.38	40016.175	4
35124	26057.278	40849.818	4
35125	17972.893	40159.752	4
35126	21013.466	42636.843	4
35127	17286.749	42316.926	4
35128	19068.697	46574.077	4
35129	36071.955	33320.894	4
35130	27351.895	47872.737	4
35131	21067.428	46675.623	4
35132	35903.892	45664.329	4
35133	24055.398	34070.136	4
35134	28169.681	44905.768	4
35135	32052.625	38721.842	4
35136	14466.773	38425.615	4
35137	31675.591	32396.288	4
35138	18740.249	44279.8	4
35139	32478.905	34886.01	4
35140	24506.104	31837.253	4
35141	25727.498	40744.613	4
35142	25059.01	39162.909	4
35143	24549.178	41507.233	4
35144	20465.343	41362.194	4
35145	18549.1	46713.99	4
35146	26424.39	41520.789	4
35147	35495.258	42966.985	4
35148	34154.67	42343.377	4
35149	18162.962	33570.556	4
35150	26450.179	45615.316	4
35151	18196.285	41553.075	4
35152	18267.636	47053.862	4
35154	25193.662	46108.826	4
35155	25513.891	36172.624	4
35156	28006.966	34587.732	4
35157	20564.293	41650.901	4
35158	22888.13	34727.168	4
35159	23353.489	38263.518	4
35160	24059.445	44576.648	4
35161	18402.733	41337.278	4
35162	21546.302	42957.951	4
35163	25647.073	40148.845	4
35164	30607.379	32304.648	4
35165	34473.86	40206.363	4
35166	18294.405	46686.741	4
35167	21293.528	36302.135	4
35168	18340.246	40378.108	4
35169	27247.368	47196.212	4
35170	26043.379	41163.661	4
35172	32780.112	44336.882	4
35173	26702.334	37673.71	4
35174	18585.843	48440.784	4
35175	27682.077	45557.179	4
35176	20433.201	41572.528	4
35177	26343.539	43908.378	4
35178	14297.485	37627.295	4
35179	22975.251	39792.002	4
35180	31154.607	43212.886	4
35181	23161.905	34458.596	4
35182	23965.419	37903.489	4
35183	28576.952	45141.706	4
35184	20050.256	39170.349	4
35185	31129.067	33742.582	4
35186	32668.667	42272.067	4
35187	22542.445	41423.869	4
35188	18495.759	47070.432	4
35189	27892.011	43810.026	4
35192	30949.637	42112.614	4
35193	19554.697	39959.694	4
35194	27341.949	42902.839	4
35195	30449.326	38765.9	4
35196	28260.652	44157.423	4
35197	36466.72	41173.27	4
35198	20190.32	48085.464	4
35199	23569.042	41065.77	4
35201	26110.313	37902.699	4
35202	35425.073	43433.305	4
35204	29314.613	47091.854	4
35206	16398.584	44200.097	4
35207	23720.404	35283.382	4
35208	30789.268	42674.757	4
35209	21743.346	31036.131	4
35210	21937.145	34947.914	4
35212	22449.555	46422.405	4
35213	30447.81	39999.301	4
35214	35399.036	42879.501	4
35215	23256.282	41619.776	4
35216	27974.459	39976.297	4
35217	27580.184	36785.962	4
35218	17161.728	31853.546	4
35219	21974.732	43097.339	4
35220	25533.704	37447.47	4
35221	21008.528	46731.603	4
35222	17058.279	40671.061	4
35223	20806.441	38526.245	4
35224	35425.487	46081.164	4
35225	24895.411	42571.526	4
35226	25539.468	47570.994	4
35227	27391.376	37959.309	4
35228	27691.895	45310.561	4
35229	21290.194	42307.835	4
35231	24612.207	38790.071	4
35232	17068.314	39395.979	4
35233	24750.605	46229.819	4
35234	28709.418	35286.653	4
35235	30062.145	37375.6	4
35237	35396.981	39945.674	4
35238	21361.915	34209.077	4
35239	24630.411	40687.747	4
35240	22723.077	42754.896	4
35241	34663.221	42075.944	4
35242	35502.682	42053.278	4
35243	21828.227	44036.743	4
35244	18366.614	41518.378	4
35245	16567.472	46992.189	4
35246	18020.201	38195.581	4
35247	17299.435	35167.318	4
35248	16168.736	40564.486	4
35249	26778.409	34265.087	4
35250	30300.971	34546.686	4
35251	36208.07	45132.615	4
35252	35808.624	35616.076	4
35253	25552.559	45587.63	4
35254	22655.582	34980.81	4
35255	19379.822	40186.548	4
35256	20961.425	33016.725	4
35257	24269.771	38224.092	4
35258	20679.947	38703.008	4
35260	18291.883	39684.054	4
35261	18225.569	41240.918	4
35262	32093.06	39992.339	4
35263	16695.653	40497.847	4
35264	31794.621	38623.457	4
35265	18919.918	34948.082	4
35266	23166.132	41671.83	4
35267	29962.862	45539.247	4
35268	25927.047	33698.62	4
35269	22758.132	39637.642	4
35270	22229.962	33260.101	4
35271	26083.65	38436.573	4
35274	29251.784	43756.199	4
35277	22786.717	39811.246	4
35278	32243.855	39832.079	4
35279	31718.427	39418.328	4
35280	36540.529	43097.426	4
35281	26677.591	34082.756	4
35282	17757.928	46031.829	4
35283	17499.667	37124.112	4
35284	15258.88	33721.02	4
35285	26565.659	38948.545	4
35288	29503.548	31826.409	4
35289	23587.25	35455.973	4
35290	23359.376	39770.869	4
35291	18150.795	35169.005	4
35292	32402.792	40009.315	4
35293	22180.858	44992.886	4
35294	30423.953	38743.249	4
35295	19935.299	46856.643	4
35296	29672.759	40043.17	4
35297	24971.978	39234.06	4
35299	33340.964	38699.539	4
35300	33741.83	39659.326	4
35301	24783.311	39655.164	4
35302	21002.022	45845.51	4
35303	19120.794	39970.432	4
35304	37178.532	40559.437	4
35306	20154.407	39185.281	4
35307	23487.906	36260.287	4
35308	31988.483	38327.915	4
35309	22009.116	42541.931	4
35310	29277.782	45116.407	4
35312	31995.197	43918.375	4
35313	24997.091	39826.76	4
35314	23803.211	40699.326	4
35315	28546.91	43904.028	4
35316	25908.425	38336.259	4
35318	21023.451	47464.432	4
35319	36817.324	45729.067	4
35321	28670.884	33060.544	4
35322	18454.307	41627.822	4
35323	20073.641	36662.266	4
35324	24103.614	48567.196	4
35325	35000.583	43353.495	4
35326	23226.851	41251.434	4
35327	25898.227	46395.836	4
35328	22021.655	36121.914	4
35329	27189.578	40380.455	4
35330	36324.542	46498.352	4
35331	26390.586	42829.959	4
35332	25957.907	37478.279	4
35333	24126.135	39747.728	4
35334	25851.801	33840.603	4
35335	18518.513	44387.488	4
35336	21273.984	45524.195	4
35337	19840.697	35806.826	4
35338	33343.747	39291.752	4
35339	26156.198	34060.393	4
35340	19651.725	46858.487	4
35341	26251.821	32776.324	4
35342	32497.898	40709.212	4
35343	25608.204	41630.292	4
35344	32464.598	44480.911	4
35345	32853.858	33840.337	4
35346	25247.25	46093.975	4
35347	24820.276	48240.972	4
35348	29037.179	43106.591	4
35349	35328.94	44898.259	4
35350	23319.382	42508.007	4
35351	21799.086	45061.064	4
35352	24127.444	34278.545	4
35353	23438.247	39825.238	4
35354	28322.74	40519.708	4
35355	20937.706	41012.024	4
35356	31865.033	42386.406	4
35357	34064.789	31444.603	4
35358	17073.974	47170.722	4
35359	27921.868	33238.379	4
35360	22206.253	47414.008	4
35361	17242.739	42468.805	4
35362	27745.391	45871.493	4
35363	21942.578	41357.505	4
35364	18490.381	36114.143	4
35365	28587.987	39144.801	4
35366	37179.097	31853.389	4
35367	18675.566	45945.159	4
35368	23743.006	36704.652	4
35369	23336.514	39935.193	4
35370	30784.75	45262.426	4
35371	23742.2	36788.892	4
35372	19404.136	40172.98	4
35373	37158.897	44061.24	4
35374	31988.198	32917.982	4
35375	22347.663	39998.315	4
35376	20353.895	45554.302	4
35377	25485.091	42858.613	4
35378	24231.69	44713.962	4
35379	26955.764	45333.845	4
35380	20742.249	40965.832	4
35381	25344.478	45102.298	4
35382	18634.898	47649.923	4
35383	18182.011	36956.438	4
35385	24285.107	42938.783	4
35386	18792.723	37632.549	4
35387	30423.263	41564.245	4
35389	28792.599	41811.095	4
35390	15972.542	38765.952	4
35391	34458.051	43171.259	4
35392	22194.512	41469.304	4
35393	31370.413	40423.656	4
35394	27446.645	32538.648	4
35395	27685.485	44653.478	4
35396	28026.772	43495.777	4
35397	32532.745	38342.96	4
35398	32977.778	39338.226	4
35400	24987.66	39211.2	4
35401	23995.553	43770.977	4
35402	36413.992	43270.779	4
35403	16963.19	37893.653	4
35404	15675.335	39192.842	4
35405	24200.817	39077.036	4
35406	25739.536	41240.099	4
35407	33557.958	38265.933	4
35408	14270.271	36676.002	4
35409	23175.793	40104.331	4
35410	23651.542	36717.421	4
35411	23924.596	40622.477	4
35412	26227.37	38276.148	4
35413	22224.753	38031.365	4
35414	19843.914	45988.26	4
35415	20551.958	47299.929	4
35416	33184.83	31328.139	4
35417	18639.647	40541.148	4
35418	28562.245	43358.061	4
35419	27707.788	41533.516	4
35420	29330.085	42187.897	4
35421	30271.713	35244.115	4
35422	23543.921	39735.302	4
35423	30088.285	33095.403	4
35424	28026.104	40355.404	4
35426	26067.162	33395.1	4
35427	17103.937	40636.684	4
35428	24573.392	31525.021	4
35429	36324.012	43330.937	4
35430	19529.812	32095.675	4
35431	26075.117	46135.713	4
35432	13982.954	32720.897	4
35433	32305.251	32510.2	4
35434	26908.159	38316.002	4
35436	14975.656	42975.985	4
35437	21600.874	43359.351	4
35438	21431.606	40595.385	4
35439	31425.897	39590.981	4
35440	21359.247	45512.518	4
35441	22202.508	35597.135	4
35443	30497.935	40983.786	4
35444	25526.815	41509.685	4
35445	20778.7	40276.985	4
35447	20152.082	36321.77	4
35448	34130.497	41435.604	4
35449	35704.448	43139.831	4
35450	32973.611	45683.174	4
35451	27373.438	31599.553	4
35452	28269.465	32336.193	4
35453	21860.767	38774.26	4
35454	25185.931	46019.159	4
35455	22117.571	40845.647	4
35456	30651.616	40214.449	4
35457	16440.109	37870.886	4
35458	35832.698	38623.306	4
35459	13298.315	41425.279	4
35460	34449.899	41804.334	4
35461	23041.56	41640.993	4
35462	20954.765	33785.788	4
35463	14197.448	43119.358	4
35464	18346.972	46570.109	4
35465	28735.667	38263.141	4
35466	37021.058	44486.406	4
35467	26314.763	36892.614	4
35468	17402.623	47273.902	4
35469	27558.622	39037.491	4
35470	17393.139	38339.988	4
35471	15677.852	38743.373	4
35472	23236.106	41080.813	4
35473	15259.866	43416.651	4
35474	26269.742	38346.69	4
35475	34000.005	42981.298	4
35476	15156.572	43235.678	4
35477	21315.804	39992.92	4
35478	26962.302	33542.073	4
35480	34103.188	42304.381	4
35481	31641.035	32506.288	4
35482	23989.021	39693.872	4
35483	28989.688	44215.252	4
35484	15901.066	33047.256	4
35485	19465.945	42036.307	4
35487	22629.836	34256.597	4
35489	36647.39	47169.568	4
35490	13571.417	31335.571	4
35491	31013.717	45238.739	4
35492	15497.523	38410.993	4
35493	25137.541	37280.631	4
35494	18769.638	46386.529	4
35495	30896.965	39786.456	4
35496	20427.818	46383.593	4
35497	22035.558	40508.998	4
35499	27698.759	37741.199	4
35500	16892.117	41906.377	4
35501	16564.257	42468.565	4
35502	23027.111	39398.898	4
35503	23431.823	40112.803	4
35504	23199.826	41622.307	4
35505	20885.498	35941.505	4
35506	25786.231	40844.369	4
35507	13899.503	39645.339	4
35508	17282.536	42461.497	4
35509	30632.666	40068.378	4
35510	28395.379	41661.244	4
35511	28448.061	38779.363	4
35512	23645.165	42068.243	4
35513	22265.246	43302.251	4
35514	31922.965	33716.052	4
35516	21742.968	45305.977	4
35517	24425.562	38457.609	4
35519	17879.517	37737.971	4
35520	36299.905	43212.89	4
35521	18525.025	46635.199	4
35522	27933.128	41433.136	4
35523	14505.994	42362.035	4
35524	22678.444	45430.421	4
35525	16461.403	47025.751	4
35526	22602.413	36748.197	4
35527	32164.756	46084.572	4
35528	29959.815	43901.238	4
35529	18287.829	41108.442	4
35530	23126.851	42695.395	4
35532	18859.075	44245.899	4
35533	25831.882	41417.763	4
35534	34640.403	43283.11	4
35535	24640.239	46621.423	4
35536	26671.961	39607.017	4
35537	33762.494	40469.286	4
35538	17283.885	35652.785	4
35539	13686.605	38273.737	4
35540	17438.157	42599.875	4
35541	23202.592	34807.644	4
35542	21259.497	36498.893	4
35543	31634.556	31861.455	4
35544	20517.47	46252.926	4
35545	28995.223	36577.924	4
35546	13346	42962.019	4
35547	28735.544	40704.569	4
35548	32523.181	40333.39	4
35550	27057.344	39460.872	4
35551	15439.065	43705.296	4
35552	26775.459	41168.185	4
35553	16029.809	43486.587	4
35554	33193.46	45884.607	4
35555	29157.637	38003.464	4
35556	20571.619	41291.887	4
35557	17819.88	46161.188	4
35558	24111.248	45091.7	4
35559	31821.628	39579.282	4
35560	26107.681	34853.712	4
35561	18732.048	41152.222	4
35562	18481.712	48540.504	4
35563	29796.984	35469.531	4
35564	16673.156	33057.093	4
35565	25584.859	32500.389	4
35566	26622.383	46983.346	4
35567	28411.324	36151.306	4
35568	17347.6	33651.377	4
35569	25802.114	41193.624	4
35570	14725.45	31147.322	4
35571	28200.912	40078.786	4
35572	36479.236	31295.247	4
35573	31228.246	38342.136	4
35574	17345.866	44424.286	4
35575	24928.724	44916.507	4
35576	31894.653	45653.924	4
35578	24739.721	43772.929	4
35579	17577.033	35670.907	4
35580	25066.041	45197.731	4
35581	24358.559	44029.188	4
35582	18016.227	47090.377	4
35583	17601.935	36330.895	4
35584	20877.995	45256.214	4
35585	19229.081	33191.132	4
35586	31023.852	45072.36	4
35587	17104.066	47025.026	4
35588	21444.316	43222.403	4
35589	30577.534	42934.552	4
35590	27573.85	44707.509	4
35591	32259.37	36616.816	4
35592	35531.516	44531.072	4
35593	32531.89	39685.186	4
35594	20079.214	43966.793	4
35595	33506.772	41775.352	4
35596	26937.82	35849.797	4
35597	18518.644	39683.385	4
35598	23036.586	39683.18	4
35599	23516.3	36943.101	4
35600	29984.332	39929.795	4
35601	22649.855	41053.93	4
35602	26373.935	38279.965	4
35603	27655.014	40392.718	4
35604	20337.812	36368.313	4
35605	30144.548	42540.264	4
35606	19316.811	40776.703	4
35607	23580.112	37677.652	4
35608	19328.271	35894.093	4
35609	22491.828	39232.87	4
35610	33366.514	37272.489	4
35611	20898.433	36817.322	4
35612	34898.519	31549.811	4
35614	18784.137	46275.297	4
35615	21042.695	39487.768	4
35616	26778.692	38481.265	4
35617	26442.713	38762.718	4
35618	26165.51	31779.531	4
35619	24559.318	38192.009	4
35620	19870.183	39614.755	4
35621	19282.218	36057.644	4
35622	28018.185	42984.029	4
35623	28534.745	39689.407	4
35624	33386.557	37226.393	4
35625	24667.246	47209.893	4
35626	23432.897	41228.363	4
35627	22359.406	31187.434	4
35628	18942.364	36278.425	4
35629	15338.843	34616.185	4
35632	17184.935	48428.003	4
35633	30076.381	38227.842	4
35634	30810.041	42321.856	4
35635	18651.722	46368.683	4
35636	29416.557	38421.408	4
35637	14209.087	42779.559	4
35638	27082.992	39582.542	4
35639	18358.183	40136.664	4
35640	34005.768	42978.175	4
35641	24433.075	41023.988	4
35642	18297.029	41116.747	4
35645	25001.146	42203.425	4
35646	32426.344	32466.835	4
35647	26314.693	37618.364	4
35648	13306.986	42974.251	4
35649	17375.618	43307.123	4
35650	28913.089	38696.715	4
35652	28023.999	38974.454	4
35653	18799.793	38588.733	4
35654	28891.013	41192.721	4
35655	18359.176	41555.244	4
35656	17465.184	40663.603	4
35657	23767.453	39887.783	4
35659	20164.766	39261.465	4
35660	30188.997	45162.664	4
35661	33998.953	41258.5	4
35662	24042.693	39269.171	4
35663	35923.172	42893.605	4
35666	21155.825	46708.33	4
35667	23683.653	32639.785	4
35668	23229.928	43408.446	4
35669	36071.509	46483.976	4
35670	34181.649	41475.157	4
35671	18425.526	38814.264	4
35672	25794.163	31456.002	4
35674	16192.92	42113.711	4
35675	26241.35	31037.103	4
35676	32101.393	37559.808	4
35678	28969	46515.201	4
35679	36386.498	41895.631	4
35680	26167.965	32646.924	4
35681	23244.268	42803.931	4
35682	19053.935	40622.033	4
35683	29355.447	42831.028	4
35684	27438.511	37010.549	4
35685	28053.368	38961.252	4
35686	15760.748	38767.109	4
35688	25588.788	39170.996	4
35689	29075.96	36378.89	4
35690	35753.127	45712.755	4
35691	23052.975	40160.173	4
35692	19172.552	43539.039	4
35693	26431.387	43568.733	4
35694	18166.547	40852.373	4
35695	18591.678	42032.162	4
35696	35137.823	41197.575	4
35697	19780.363	34426.675	4
35698	25304.193	35801.14	4
35699	15679.355	38745.257	4
35700	21146.739	36573.883	4
35701	29778.359	33327.386	4
35702	22123.472	33251.92	4
35703	23608.46	32742.522	4
35704	35932.034	45826.549	4
35705	16763.79	42362.897	4
35706	19392.393	46260.447	4
35707	25137.897	37821.216	4
35708	28142.945	38771.527	4
35710	29615.955	44531.127	4
35711	24789.079	45002.515	4
35712	33807.164	33828.122	4
35713	16541.157	40866.142	4
35715	17060.206	47169.229	4
35716	17823.458	46560.11	4
35717	17816.169	40808.439	4
35718	33744.629	39828.909	4
35720	25287.057	39356.062	4
35721	35912.22	32380.522	4
35722	25932.622	39567.587	4
35723	25855.234	44643.32	4
35724	33463.683	34676.943	4
35725	22336.024	44823.288	4
35726	31392.679	31400.193	4
35727	36698.616	39567.931	4
35728	30231.731	39901.917	4
35729	35881.119	39103.425	4
35730	28682.96	41356.333	4
35731	21612.413	34362.582	4
35732	30575.766	32799.22	4
35733	23684.27	46509.026	4
35734	16952.491	46711.152	4
35735	27202.224	40465.327	4
35736	36275.431	40699.819	4
35737	26862.11	42970.989	4
35738	28272.53	43344.619	4
35739	19982.517	35727.348	4
35740	23848.584	41220.848	4
35741	25490.599	48344.419	4
35742	31686.36	31854.133	4
35743	33878.158	32990.012	4
35744	22516.129	39041.496	4
35745	20431.843	46355.868	4
35746	14583.673	40232.516	4
35747	14246.692	43502.792	4
35748	27857.429	42755.64	4
35749	17232.097	42369.259	4
35750	31155.294	45003.794	4
35751	26892.885	32144.292	4
35752	27695.816	33880.676	4
35753	19501.784	42313.129	4
35754	31092.796	39767.955	4
35755	33003.782	34578.214	4
35756	25900.733	39128.578	4
35757	20860.689	37361.841	4
35758	29900.228	44017.758	4
35759	19969.694	38168.729	4
35760	24118.886	44501.452	4
35761	17451.75	42531.375	4
35762	23678.171	39398.457	4
35763	18607.067	33042.808	4
35764	27771.558	45572.532	4
35765	18118.223	35194.856	4
35766	22434.759	43144.289	4
35767	18472.375	33009.013	4
35768	24037.838	32126.409	4
35769	21982.695	36556.263	4
35770	23978.376	43745.884	4
35771	23642.125	34574.14	4
35772	33793.17	42686.34	4
35773	31288.241	43958.985	4
35774	35890.801	37638.79	4
35775	28477.142	37523.196	4
35777	27427.757	39871.963	4
35778	26803.388	42883.349	4
35779	19499.563	46077.051	4
35780	37326.465	42533.746	4
35781	23686.855	42703.949	4
35782	23423.82	37055.582	4
35783	20064.941	41868.017	4
35784	26984.045	39446.045	4
35785	17917.548	33386.824	4
35786	21180.17	36610.81	4
35787	30632.502	39771.936	4
35788	22269.144	45659.682	4
35789	31367.612	40757.049	4
35790	16767.406	48474.043	4
35791	20761.949	41985.734	4
35792	20749.147	35599.972	4
35793	25576.911	31580.823	4
35794	16571.46	39782.471	4
35795	21500.444	33294.742	4
35796	23526.481	41827.836	4
35797	22653.86	32272.22	4
35798	24202.138	42250.572	4
35799	32796.89	39513.752	4
35800	18955.574	36285.267	4
35801	19517.372	42292.366	4
35802	29800.132	43253.821	4
35803	21037.75	38301.561	4
35804	19686.171	46843.877	4
35805	23994.4	39615.96	4
35806	25666.746	37116.806	4
35807	18272.703	44128.294	4
35808	31620.071	31031.028	4
35810	25158.52	45101.415	4
35811	26699.26	39434.796	4
35813	26979.983	47920.123	4
35814	32826.21	45922.527	4
35815	19298.081	41849.845	4
35816	30695.72	34769.248	4
35817	19279.378	40737.024	4
35818	27984.833	32498.347	4
35819	19056.635	41377.939	4
35820	21624.429	41940.457	4
35822	31945.328	34742.205	4
35823	28626.473	39459.293	4
35824	22406.334	44516.905	4
35825	15820.102	39811.058	4
35826	17574.487	40608.016	4
35827	32747.522	39099.43	4
35828	21614.257	38374.025	4
35829	23280.683	40204.789	4
35830	13886.407	39100.362	4
35831	35611.699	32090.801	4
35832	36273.957	44481.699	4
35833	21918.308	37350.023	4
35834	23205.729	41641.537	4
35836	24922.871	47339.402	4
35837	23250.935	31519.578	4
35838	32824.377	37991.998	4
35839	28800.682	33511.804	4
35840	27795.654	32596.962	4
35842	24773.744	38852.436	4
35843	23838.382	45060.549	4
35844	22240.352	38156.051	4
35845	24920.855	42571.225	4
35846	23178.306	34859.694	4
35847	25663.161	39871.382	4
35848	22389.894	41203.196	4
35849	32815.09	39562.354	4
35850	21930.253	42830.101	4
35851	33494.858	40332.434	4
35852	34272.786	42097.646	4
35853	26657.069	40044.601	4
35854	30454.466	42454.295	4
35855	27137.158	48174.867	4
35856	19063.584	41700.618	4
35857	21432.874	33940.517	4
35858	36030.993	42414.02	4
35859	27676.503	31614.247	4
35860	29394.923	37436.986	4
