1308	108	3
2126	126	5
2550	150	6
2886	86	7
2946	146	7
3145	345	7
847	47	2
2874	74	7
2771	371	6
1921	321	4
1602	2	4
2237	237	5
2112	112	5
114	114	0
851	51	2
1409	209	3
1961	361	4
512	112	1
1459	259	3
2670	270	6
1757	157	4
349	349	0
3087	287	7
1173	373	2
3037	237	7
1521	321	3
2601	201	6
1017	217	2
1790	190	4
1966	366	4
247	247	0
2820	20	7
1889	289	4
924	124	2
313	313	0
856	56	2
2413	13	6
2902	102	7
2614	214	6
2163	163	5
266	266	0
2803	3	7
200	200	0
1339	139	3
2824	24	7
183	183	0
2786	386	6
1031	231	2
1674	74	4
2555	155	6
2658	258	6
2261	261	5
273	273	0
2078	78	5
816	16	2
919	119	2
1702	102	4
396	396	0
571	171	1
109	109	0
578	178	1
3172	372	7
3094	294	7
3193	393	7
439	39	1
853	53	2
2569	169	6
1987	387	4
1340	140	3
984	184	2
1670	70	4
1218	18	3
735	335	1
2758	358	6
2371	371	5
2356	356	5
2146	146	5
270	270	0
2863	63	7
194	194	0
1728	128	4
375	375	0
1647	47	4
3195	395	7
2485	85	6
2488	88	6
2813	13	7
2943	143	7
1074	274	2
570	170	1
675	275	1
850	50	2
484	84	1
465	65	1
2257	257	5
467	67	1
1167	367	2
2838	38	7
2295	295	5
1587	387	3
470	70	1
1132	332	2
1215	15	3
3141	341	7
3111	311	7
265	265	0
1858	258	4
1807	207	4
2417	17	6
1872	272	4
1598	398	3
789	389	1
1023	223	2
1883	283	4
2578	178	6
1721	121	4
1708	108	4
390	390	0
2165	165	5
2642	242	6
1239	39	3
902	102	2
736	336	1
1366	166	3
1868	268	4
297	297	0
2939	139	7
1318	118	3
705	305	1
955	155	2
2613	213	6
709	309	1
1770	170	4
254	254	0
2938	138	7
2740	340	6
2504	104	6
2586	186	6
2562	162	6
1814	214	4
1957	357	4
978	178	2
2565	165	6
17	17	0
2608	208	6
760	360	1
2297	297	5
437	37	1
2981	181	7
1057	257	2
2572	172	6
637	237	1
1789	189	4
1223	23	3
2839	39	7
2431	31	6
220	220	0
2544	144	6
1679	79	4
2249	249	5
2353	353	5
762	362	1
1557	357	3
400	0	1
1621	21	4
206	206	0
1637	37	4
96	96	0
2509	109	6
3043	243	7
2626	226	6
3069	269	7
3112	312	7
529	129	1
2640	240	6
461	61	1
2314	314	5
754	354	1
1865	265	4
2735	335	6
1612	12	4
3019	219	7
2317	317	5
2058	58	5
1194	394	2
1324	124	3
2095	95	5
843	43	2
2711	311	6
1140	340	2
207	207	0
1545	345	3
479	79	1
1090	290	2
1610	10	4
2830	30	7
186	186	0
1345	145	3
730	330	1
2409	9	6
965	165	2
879	79	2
755	355	1
1276	76	3
1192	392	2
1793	193	4
990	190	2
3084	284	7
1843	243	4
2776	376	6
88	88	0
1716	116	4
657	257	1
1821	221	4
863	63	2
2286	286	5
438	38	1
234	234	0
279	279	0
1937	337	4
766	366	1
1894	294	4
1710	110	4
1634	34	4
2935	135	7
2599	199	6
1608	8	4
3123	323	7
3095	295	7
1639	39	4
1743	143	4
1245	45	3
311	311	0
611	211	1
1263	63	3
1101	301	2
1661	61	4
2899	99	7
2869	69	7
2783	383	6
2561	161	6
2917	117	7
1313	113	3
2901	101	7
2895	95	7
2412	12	6
1314	114	3
63	63	0
991	191	2
2797	397	6
2158	158	5
963	163	2
1098	298	2
1358	158	3
870	70	2
3060	260	7
1799	199	4
2754	354	6
294	294	0
2583	183	6
2131	131	5
255	255	0
2770	370	6
3038	238	7
53	53	0
1616	16	4
1822	222	4
356	356	0
393	393	0
3189	389	7
2571	171	6
1631	31	4
1597	397	3
2099	99	5
2987	187	7
2055	55	5
2459	59	6
1451	251	3
1151	351	2
1205	5	3
996	196	2
1962	362	4
1893	293	4
651	251	1
209	209	0
1169	369	2
2647	247	6
3053	253	7
1665	65	4
2197	197	5
1478	278	3
595	195	1
1522	322	3
1517	317	3
2520	120	6
79	79	0
2231	231	5
1350	150	3
1626	26	4
2780	380	6
208	208	0
1332	132	3
998	198	2
424	24	1
1420	220	3
580	180	1
3026	226	7
2358	358	5
1462	262	3
103	103	0
2931	131	7
1236	36	3
1195	395	2
397	397	0
1311	111	3
548	148	1
1052	252	2
627	227	1
322	322	0
532	132	1
1382	182	3
1310	110	3
1758	158	4
2631	231	6
87	87	0
964	164	2
3106	306	7
1842	242	4
3198	398	7
1022	222	2
156	156	0
2042	42	5
1225	25	3
2503	103	6
565	165	1
185	185	0
289	289	0
2457	57	6
977	177	2
765	365	1
2061	61	5
1882	282	4
3039	239	7
2390	390	5
2871	71	7
2646	246	6
2108	108	5
724	324	1
2176	176	5
1217	17	3
373	373	0
2046	46	5
2346	346	5
3125	325	7
1021	221	2
498	98	1
2135	135	5
1042	242	2
1453	253	3
818	18	2
389	389	0
2663	263	6
475	75	1
3006	206	7
2514	114	6
2637	237	6
2858	58	7
2194	194	5
1254	54	3
958	158	2
619	219	1
2585	185	6
1684	84	4
2391	391	5
196	196	0
567	167	1
2971	171	7
2090	90	5
2505	105	6
342	342	0
224	224	0
1746	146	4
2827	27	7
1011	211	2
2076	76	5
2455	55	6
3196	396	7
1663	63	4
2227	227	5
2184	184	5
3179	379	7
1006	206	2
2515	115	6
3148	348	7
226	226	0
1203	3	3
1825	225	4
2690	290	6
1763	163	4
723	323	1
647	247	1
144	144	0
1542	342	3
1162	362	2
1260	60	3
944	144	2
2698	298	6
189	189	0
1397	197	3
3102	302	7
1054	254	2
632	232	1
544	144	1
2270	270	5
2645	245	6
419	19	1
610	210	1
1678	78	4
527	127	1
3114	314	7
210	210	0
1638	38	4
1800	200	4
1736	136	4
695	295	1
2669	269	6
2840	40	7
2200	200	5
1015	215	2
1687	87	4
3113	313	7
2422	22	6
2801	1	7
2451	51	6
1440	240	3
1632	32	4
1816	216	4
2679	279	6
73	73	0
846	46	2
1392	192	3
3024	224	7
2683	283	6
989	189	2
110	110	0
2420	20	6
1271	71	3
2396	396	5
2059	59	5
184	184	0
246	246	0
499	99	1
1356	156	3
2113	113	5
2861	61	7
1902	302	4
2777	377	6
2785	385	6
2028	28	5
1704	104	4
166	166	0
1873	273	4
1213	13	3
2957	157	7
778	378	1
2602	202	6
145	145	0
2892	92	7
202	202	0
528	128	1
308	308	0
2266	266	5
1993	393	4
1202	2	3
614	214	1
2660	260	6
1540	340	3
384	384	0
1372	172	3
178	178	0
2736	336	6
551	151	1
593	193	1
1583	383	3
441	41	1
1261	61	3
2366	366	5
787	387	1
95	95	0
113	113	0
474	74	1
1333	133	3
241	241	0
10	10	0
1182	382	2
2513	113	6
2846	46	7
581	181	1
2118	118	5
572	172	1
2071	71	5
1512	312	3
1586	386	3
307	307	0
1163	363	2
372	372	0
497	97	1
659	259	1
513	113	1
2251	251	5
1643	43	4
2219	219	5
1293	93	3
665	265	1
2331	331	5
911	111	2
1091	291	2
2788	388	6
2343	343	5
1089	289	2
1958	358	4
2421	21	6
538	138	1
1767	167	4
3086	286	7
2214	214	5
2652	252	6
3109	309	7
3015	215	7
1895	295	4
1469	269	3
2672	272	6
1117	317	2
2829	29	7
2223	223	5
2825	25	7
1798	198	4
1241	41	3
259	259	0
362	362	0
1563	363	3
521	121	1
837	37	2
616	216	1
271	271	0
142	142	0
19	19	0
1876	276	4
2521	121	6
2746	346	6
2537	137	6
2579	179	6
2236	236	5
1624	24	4
72	72	0
1864	264	4
1547	347	3
801	1	2
1075	275	2
1499	299	3
18	18	0
925	125	2
540	140	1
1150	350	2
1460	260	3
2893	93	7
42	42	0
2225	225	5
120	120	0
3012	212	7
1387	187	3
1348	148	3
1528	328	3
260	260	0
1268	68	3
1043	243	2
1258	58	3
1416	216	3
458	58	1
258	258	0
2681	281	6
1986	386	4
192	192	0
1099	299	2
337	337	0
187	187	0
239	239	0
1530	330	3
2653	253	6
1735	135	4
1351	151	3
429	29	1
2796	396	6
2234	234	5
2319	319	5
2049	49	5
1991	391	4
264	264	0
1118	318	2
402	2	1
2621	221	6
935	135	2
2045	45	5
1141	341	2
2697	297	6
685	285	1
491	91	1
1717	117	4
2923	123	7
2345	345	5
2279	279	5
1175	375	2
2547	147	6
774	374	1
1004	204	2
523	123	1
921	121	2
1880	280	4
624	224	1
2202	202	5
2622	222	6
2980	180	7
956	156	2
98	98	0
543	143	1
612	212	1
782	382	1
2474	74	6
140	140	0
1759	159	4
2036	36	5
2942	142	7
1577	377	3
3013	213	7
2581	181	6
154	154	0
2415	15	6
2173	173	5
663	263	1
1967	367	4
1367	167	3
2089	89	5
1227	27	3
39	39	0
3139	339	7
1278	78	3
2675	275	6
2834	34	7
1776	176	4
1455	255	3
3041	241	7
2566	166	6
462	62	1
1525	325	3
1680	80	4
2696	296	6
2198	198	5
2707	307	6
2525	125	6
2709	309	6
309	309	0
3183	383	7
2490	90	6
686	286	1
365	365	0
1237	37	3
64	64	0
90	90	0
951	151	2
737	337	1
1946	346	4
985	185	2
1439	239	3
1625	25	4
972	172	2
1705	105	4
1898	298	4
2381	381	5
2763	363	6
2069	69	5
1835	235	4
1990	390	4
1204	4	3
2989	189	7
1320	120	3
1948	348	4
1559	359	3
133	133	0
2716	316	6
2808	8	7
6	6	0
463	63	1
666	266	1
2117	117	5
1765	165	4
3082	282	7
772	372	1
435	35	1
302	302	0
1709	109	4
318	318	0
579	179	1
2169	169	5
1468	268	3
2145	145	5
3194	394	7
1615	15	4
642	242	1
2229	229	5
2102	102	5
1984	384	4
449	49	1
2168	168	5
2418	18	6
446	46	1
694	294	1
1034	234	2
227	227	0
1405	205	3
2044	44	5
1222	22	3
2375	375	5
2350	350	5
562	162	1
256	256	0
75	75	0
615	215	1
648	248	1
3191	391	7
1929	329	4
262	262	0
2482	82	6
1145	345	2
2919	119	7
2425	25	6
137	137	0
1812	212	4
179	179	0
1413	213	3
2148	148	5
2752	352	6
745	345	1
2195	195	5
1565	365	3
2723	323	6
2124	124	5
1072	272	2
2755	355	6
783	383	1
2080	80	5
2008	8	5
2491	91	6
1911	311	4
2497	97	6
2580	180	6
2816	16	7
912	112	2
2600	200	6
2867	67	7
2426	26	6
2063	63	5
2964	164	7
129	129	0
1375	175	3
1253	53	3
2826	26	7
2757	357	6
2304	304	5
2199	199	5
1520	320	3
1446	246	3
3149	349	7
1695	95	4
2864	64	7
1289	89	3
1027	227	2
2648	248	6
1863	263	4
3051	251	7
2376	376	5
2877	77	7
2549	149	6
153	153	0
2701	301	6
158	158	0
1066	266	2
3028	228	7
1386	186	3
1157	357	2
1209	9	3
1585	385	3
937	137	2
1509	309	3
2280	280	5
995	195	2
2024	24	5
3155	355	7
1291	91	3
1609	9	4
1836	236	4
1082	282	2
710	310	1
1327	127	3
283	283	0
216	216	0
2524	124	6
2649	249	6
2932	132	7
2287	287	5
2818	18	7
855	55	2
2914	114	7
759	359	1
1257	57	3
1068	268	2
1719	119	4
1730	130	4
451	51	1
80	80	0
1470	270	3
2705	305	6
1252	52	3
1412	212	3
48	48	0
1884	284	4
1811	211	4
2781	381	6
2190	190	5
1711	111	4
971	171	2
779	379	1
3003	203	7
654	254	1
1248	48	3
1544	344	3
1507	307	3
3059	259	7
807	7	2
702	302	1
836	36	2
1485	285	3
2377	377	5
2086	86	5
1741	141	4
1913	313	4
1398	198	3
1932	332	4
1298	98	3
242	242	0
2918	118	7
165	165	0
2268	268	5
2772	372	6
2734	334	6
3010	210	7
2528	128	6
2955	155	7
2119	119	5
2875	75	7
3008	208	7
11	11	0
3077	277	7
3143	343	7
2009	9	5
2725	325	6
1718	118	4
1424	224	3
1516	316	3
1867	267	4
552	152	1
1752	152	4
1860	260	4
673	273	1
960	160	2
2408	8	6
321	321	0
858	58	2
1846	246	4
41	41	0
630	230	1
2685	285	6
1493	293	3
1277	77	3
909	109	2
841	41	2
788	388	1
2039	39	5
1246	46	3
526	126	1
1346	146	3
2322	322	5
2956	156	7
1529	329	3
2189	189	5
2330	330	5
1848	248	4
2656	256	6
448	48	1
1	1	0
2749	349	6
1494	294	3
1672	72	4
2444	44	6
1732	132	4
2620	220	6
126	126	0
471	71	1
2598	198	6
2395	395	5
3050	250	7
121	121	0
560	160	1
1504	304	3
2587	187	6
1448	248	3
1185	385	2
2762	362	6
2310	310	5
1112	312	2
1861	261	4
1518	318	3
3186	386	7
795	395	1
1159	359	2
2267	267	5
12	12	0
141	141	0
763	363	1
21	21	0
890	90	2
1906	306	4
1796	196	4
1421	221	3
2970	170	7
478	78	1
2518	118	6
23	23	0
1186	386	2
1060	260	2
118	118	0
436	36	1
74	74	0
1918	318	4
107	107	0
1722	122	4
1740	140	4
1001	201	2
2361	361	5
191	191	0
2552	152	6
361	361	0
1497	297	3
1077	277	2
1573	373	3
1389	189	3
2305	305	5
934	134	2
37	37	0
824	24	2
229	229	0
1523	323	3
296	296	0
1383	183	3
797	397	1
1373	173	3
1654	54	4
175	175	0
1406	206	3
1976	376	4
2032	32	5
2057	57	5
594	194	1
2051	51	5
1760	160	4
1859	259	4
961	161	2
2516	116	6
2405	5	6
865	65	2
716	316	1
2130	130	5
3168	368	7
219	219	0
1079	279	2
240	240	0
980	180	2
2774	374	6
1960	360	4
2982	182	7
1651	51	4
2452	52	6
2612	212	6
130	130	0
2477	77	6
1129	329	2
1560	360	3
1975	375	4
1184	384	2
2848	48	7
531	131	1
729	329	1
1982	382	4
600	200	1
3182	382	7
2630	230	6
1417	217	3
1008	208	2
1232	32	3
2611	211	6
1762	162	4
1805	205	4
936	136	2
2035	35	5
2847	47	7
101	101	0
910	110	2
2217	217	5
1374	174	3
2862	62	7
1288	88	3
443	43	1
644	244	1
1973	373	4
1748	148	4
1156	356	2
2400	0	6
2154	154	5
809	9	2
238	238	0
1136	336	2
231	231	0
1360	160	3
2378	378	5
1408	208	3
3117	317	7
1574	374	3
901	101	2
1296	96	3
3100	300	7
2440	40	6
2220	220	5
1978	378	4
2204	204	5
1097	297	2
66	66	0
3091	291	7
872	72	2
7	7	0
3163	363	7
505	105	1
245	245	0
3153	353	7
97	97	0
537	137	1
2750	350	6
170	170	0
667	267	1
1457	257	3
1216	16	3
2293	293	5
161	161	0
334	334	0
1997	397	4
1119	319	2
314	314	0
1938	338	4
2778	378	6
2597	197	6
1941	341	4
2463	63	6
844	44	2
304	304	0
693	293	1
1009	209	2
906	106	2
1875	275	4
1532	332	3
704	304	1
700	300	1
132	132	0
481	81	1
2105	105	5
2761	361	6
966	166	2
2212	212	5
3058	258	7
482	82	1
1471	271	3
3110	310	7
3199	399	7
354	354	0
3093	293	7
2977	177	7
2674	274	6
794	394	1
2657	257	6
263	263	0
2775	375	6
2392	392	5
3144	344	7
251	251	0
3080	280	7
987	187	2
1920	320	4
1029	229	2
2259	259	5
2850	50	7
907	107	2
